date,open,high,low,close,volume
"2020-07-07 11:05:00",4766.600000,4771.000000,4756.800000,4757.600000,2179.000000
"2020-07-07 11:00:00",4752.000000,4767.000000,4740.800000,4767.000000,1998.000000
"2020-07-07 10:55:00",4732.600000,4755.600000,4731.000000,4752.000000,2366.000000
"2020-07-07 10:50:00",4761.400000,4761.400000,4733.000000,4733.400000,2842.000000
"2020-07-07 10:45:00",4765.600000,4766.000000,4748.000000,4761.400000,2033.000000
"2020-07-07 10:40:00",4752.800000,4768.000000,4752.000000,4766.400000,2702.000000
"2020-07-07 10:35:00",4748.400000,4754.000000,4735.000000,4753.000000,4184.000000
"2020-07-07 10:30:00",4775.200000,4776.200000,4746.600000,4748.800000,3599.000000
"2020-07-07 10:25:00",4795.200000,4795.200000,4764.600000,4776.400000,3300.000000
"2020-07-07 10:20:00",4787.200000,4796.000000,4777.000000,4795.000000,3206.000000
"2020-07-07 10:15:00",4809.000000,4809.400000,4786.600000,4787.000000,3060.000000
"2020-07-07 10:10:00",4793.200000,4809.600000,4789.800000,4809.600000,3404.000000
"2020-07-07 10:05:00",4768.200000,4794.400000,4767.800000,4793.000000,3630.000000
"2020-07-07 10:00:00",4776.000000,4779.000000,4766.800000,4768.800000,2867.000000
"2020-07-07 09:55:00",4782.000000,4782.800000,4766.400000,4776.000000,3727.000000
"2020-07-07 09:50:00",4747.400000,4786.800000,4746.400000,4781.200000,6195.000000
"2020-07-07 09:45:00",4772.800000,4772.800000,4724.200000,4747.400000,8949.000000
"2020-07-07 09:40:00",4791.800000,4796.000000,4772.400000,4772.600000,6589.000000
"2020-07-07 09:35:00",4786.200000,4818.000000,4783.400000,4792.800000,14743.000000
"2020-07-06 15:00:00",4749.000000,4751.000000,4727.000000,4734.000000,3759.000000
"2020-07-06 14:55:00",4738.200000,4754.600000,4738.000000,4748.400000,3137.000000
"2020-07-06 14:50:00",4738.800000,4762.000000,4735.800000,4738.000000,4207.000000
"2020-07-06 14:45:00",4739.800000,4740.400000,4722.200000,4738.400000,2828.000000
"2020-07-06 14:40:00",4703.400000,4746.800000,4699.000000,4739.800000,3895.000000
"2020-07-06 14:35:00",4675.400000,4704.600000,4673.400000,4703.400000,3051.000000
"2020-07-06 14:30:00",4675.200000,4677.600000,4668.000000,4676.200000,1822.000000
"2020-07-06 14:25:00",4684.800000,4689.200000,4672.000000,4675.000000,1785.000000
"2020-07-06 14:20:00",4684.000000,4692.600000,4680.000000,4686.000000,1954.000000
"2020-07-06 14:15:00",4682.600000,4689.600000,4672.200000,4684.200000,1927.000000
"2020-07-06 14:10:00",4680.000000,4684.000000,4668.800000,4682.400000,1509.000000
"2020-07-06 14:05:00",4670.000000,4684.800000,4666.800000,4680.000000,1949.000000
"2020-07-06 14:00:00",4672.000000,4674.400000,4662.200000,4669.800000,1444.000000
"2020-07-06 13:55:00",4657.000000,4672.800000,4650.400000,4672.400000,2013.000000
"2020-07-06 13:50:00",4682.000000,4683.600000,4657.000000,4657.000000,2703.000000
"2020-07-06 13:45:00",4676.400000,4690.000000,4669.600000,4682.000000,2405.000000
"2020-07-06 13:40:00",4654.600000,4677.800000,4654.600000,4676.400000,2908.000000
"2020-07-06 13:35:00",4640.800000,4654.600000,4632.600000,4654.600000,2310.000000
"2020-07-06 13:30:00",4652.000000,4652.000000,4628.000000,4640.800000,3446.000000
"2020-07-06 13:25:00",4643.400000,4653.000000,4633.000000,4652.000000,3308.000000
"2020-07-06 13:20:00",4672.000000,4674.800000,4635.600000,4643.400000,4491.000000
"2020-07-06 13:15:00",4658.400000,4688.600000,4657.000000,4673.200000,4157.000000
"2020-07-06 13:10:00",4643.000000,4659.600000,4642.200000,4659.400000,2518.000000
"2020-07-06 13:05:00",4629.200000,4647.200000,4620.600000,4642.600000,4218.000000
"2020-07-06 11:30:00",4616.000000,4626.800000,4613.000000,4626.800000,1978.000000
"2020-07-06 11:25:00",4619.600000,4620.200000,4606.600000,4615.600000,2403.000000
"2020-07-06 11:20:00",4599.800000,4619.000000,4599.000000,4618.800000,2648.000000
"2020-07-06 11:15:00",4596.800000,4603.000000,4593.400000,4599.600000,2018.000000
"2020-07-06 11:10:00",4593.000000,4599.000000,4588.000000,4597.400000,1686.000000
"2020-07-06 11:05:00",4584.400000,4594.000000,4576.600000,4592.400000,1970.000000
"2020-07-06 11:00:00",4586.000000,4589.200000,4578.000000,4584.000000,1734.000000
"2020-07-06 10:55:00",4581.400000,4589.400000,4581.200000,4586.200000,1913.000000
"2020-07-06 10:50:00",4578.200000,4586.600000,4574.800000,4581.000000,1887.000000
"2020-07-06 10:45:00",4576.000000,4584.400000,4571.600000,4577.800000,2185.000000
"2020-07-06 10:40:00",4563.000000,4580.600000,4562.200000,4575.000000,2782.000000
"2020-07-06 10:35:00",4546.800000,4564.200000,4546.000000,4563.400000,2596.000000
"2020-07-06 10:30:00",4567.600000,4570.400000,4543.200000,4547.400000,2586.000000
"2020-07-06 10:25:00",4580.400000,4580.600000,4561.600000,4568.200000,2397.000000
"2020-07-06 10:20:00",4562.200000,4582.000000,4561.200000,4580.600000,3109.000000
"2020-07-06 10:15:00",4554.600000,4566.600000,4552.200000,4561.600000,2313.000000
"2020-07-06 10:10:00",4564.200000,4567.600000,4554.000000,4555.000000,2580.000000
"2020-07-06 10:05:00",4550.800000,4564.400000,4542.800000,4564.400000,3338.000000
"2020-07-06 10:00:00",4561.000000,4563.400000,4546.200000,4550.800000,5155.000000
"2020-07-06 09:55:00",4578.000000,4598.200000,4544.600000,4560.600000,9209.000000
"2020-07-06 09:50:00",4539.200000,4581.000000,4537.200000,4579.000000,6391.000000
"2020-07-06 09:45:00",4505.800000,4539.800000,4505.800000,4538.800000,5783.000000
"2020-07-06 09:40:00",4498.600000,4507.200000,4494.600000,4505.200000,5443.000000
"2020-07-06 09:35:00",4460.000000,4498.600000,4458.800000,4498.000000,11088.000000
"2020-07-03 15:00:00",4411.000000,4413.800000,4403.200000,4407.000000,3689.000000
"2020-07-03 14:55:00",4396.400000,4411.000000,4395.600000,4410.400000,3227.000000
"2020-07-03 14:50:00",4399.000000,4404.400000,4396.000000,4396.400000,2173.000000
"2020-07-03 14:45:00",4395.400000,4403.000000,4392.000000,4399.400000,2841.000000
"2020-07-03 14:40:00",4385.000000,4396.200000,4379.400000,4395.600000,2397.000000
"2020-07-03 14:35:00",4379.400000,4387.400000,4378.200000,4385.600000,2086.000000
"2020-07-03 14:30:00",4379.400000,4383.400000,4377.800000,4379.600000,2035.000000
"2020-07-03 14:25:00",4370.200000,4381.800000,4368.800000,4379.400000,2538.000000
"2020-07-03 14:20:00",4366.200000,4372.200000,4365.000000,4370.400000,2006.000000
"2020-07-03 14:15:00",4361.800000,4366.600000,4361.000000,4366.000000,1340.000000
"2020-07-03 14:10:00",4349.600000,4362.000000,4349.400000,4361.800000,1570.000000
"2020-07-03 14:05:00",4360.600000,4360.800000,4344.600000,4349.600000,2348.000000
"2020-07-03 14:00:00",4359.800000,4362.800000,4358.800000,4360.200000,697.000000
"2020-07-03 13:55:00",4360.800000,4364.600000,4357.800000,4359.800000,910.000000
"2020-07-03 13:50:00",4357.400000,4361.000000,4355.400000,4360.800000,944.000000
"2020-07-03 13:45:00",4359.800000,4365.000000,4357.600000,4357.600000,1834.000000
"2020-07-03 13:40:00",4356.200000,4360.400000,4353.800000,4359.400000,1554.000000
"2020-07-03 13:35:00",4351.000000,4358.000000,4350.400000,4356.400000,1447.000000
"2020-07-03 13:30:00",4349.800000,4356.000000,4346.400000,4351.400000,1362.000000
"2020-07-03 13:25:00",4347.400000,4352.800000,4346.800000,4350.000000,1269.000000
"2020-07-03 13:20:00",4339.000000,4349.000000,4339.000000,4347.000000,1276.000000
"2020-07-03 13:15:00",4343.400000,4344.000000,4335.200000,4339.000000,2070.000000
"2020-07-03 13:10:00",4349.800000,4350.000000,4341.800000,4343.600000,1171.000000
"2020-07-03 13:05:00",4353.600000,4356.800000,4343.200000,4350.000000,1528.000000
"2020-07-03 11:30:00",4350.800000,4356.600000,4350.000000,4352.600000,918.000000
"2020-07-03 11:25:00",4341.000000,4355.000000,4341.000000,4350.800000,1563.000000
"2020-07-03 11:20:00",4350.600000,4353.000000,4333.800000,4341.000000,2231.000000
"2020-07-03 11:15:00",4356.600000,4356.800000,4346.800000,4350.000000,1150.000000
"2020-07-03 11:10:00",4349.200000,4357.400000,4348.200000,4356.800000,1918.000000
"2020-07-03 11:05:00",4342.400000,4349.200000,4341.600000,4349.200000,1958.000000
"2020-07-03 11:00:00",4348.400000,4348.400000,4331.400000,4342.200000,3601.000000
"2020-07-03 10:55:00",4353.800000,4357.400000,4348.600000,4348.600000,1717.000000
"2020-07-03 10:50:00",4358.000000,4358.000000,4342.000000,4353.200000,3331.000000
"2020-07-03 10:45:00",4362.800000,4364.200000,4352.000000,4358.000000,1661.000000
"2020-07-03 10:40:00",4360.600000,4366.000000,4359.800000,4363.000000,1381.000000
"2020-07-03 10:35:00",4355.200000,4362.200000,4352.600000,4360.400000,2097.000000
"2020-07-03 10:30:00",4360.400000,4362.400000,4350.000000,4355.000000,4598.000000
"2020-07-03 10:25:00",4370.000000,4372.800000,4360.400000,4360.800000,1873.000000
"2020-07-03 10:20:00",4370.800000,4376.000000,4369.200000,4370.600000,1595.000000
"2020-07-03 10:15:00",4374.400000,4375.000000,4362.800000,4371.000000,2677.000000
"2020-07-03 10:10:00",4372.600000,4377.800000,4370.800000,4374.000000,1948.000000
"2020-07-03 10:05:00",4368.400000,4376.200000,4364.200000,4373.200000,2807.000000
"2020-07-03 10:00:00",4376.000000,4381.600000,4365.800000,4368.400000,3399.000000
"2020-07-03 09:55:00",4365.800000,4376.600000,4364.600000,4376.600000,3111.000000
"2020-07-03 09:50:00",4362.000000,4370.800000,4362.000000,4366.000000,3021.000000
"2020-07-03 09:45:00",4369.400000,4370.200000,4348.800000,4362.400000,5472.000000
"2020-07-03 09:40:00",4365.800000,4375.400000,4362.400000,4369.400000,4852.000000
"2020-07-03 09:35:00",4343.800000,4373.400000,4343.800000,4365.400000,9967.000000
"2020-07-02 15:00:00",4322.600000,4326.000000,4321.600000,4323.200000,3441.000000
"2020-07-02 14:55:00",4324.400000,4326.600000,4316.200000,4322.400000,2596.000000
"2020-07-02 14:50:00",4319.000000,4325.200000,4313.800000,4324.800000,2522.000000
"2020-07-02 14:45:00",4325.600000,4325.800000,4318.800000,4319.200000,1757.000000
"2020-07-02 14:40:00",4326.200000,4328.400000,4318.000000,4325.000000,2493.000000
"2020-07-02 14:35:00",4316.400000,4334.600000,4316.400000,4326.000000,3513.000000
"2020-07-02 14:30:00",4306.800000,4322.800000,4305.800000,4317.200000,3118.000000
"2020-07-02 14:25:00",4300.800000,4485.600000,4300.200000,4306.600000,2684.000000
"2020-07-02 14:20:00",4291.000000,4304.000000,4290.600000,4300.800000,2209.000000
"2020-07-02 14:15:00",4294.000000,4297.400000,4288.400000,4291.000000,1356.000000
"2020-07-02 14:10:00",4288.000000,4300.000000,4286.800000,4294.200000,2530.000000
"2020-07-02 14:05:00",4281.600000,4292.000000,4281.200000,4288.200000,2080.000000
"2020-07-02 14:00:00",4278.800000,4285.800000,4276.000000,4282.000000,1396.000000
"2020-07-02 13:55:00",4287.800000,4287.800000,4277.000000,4279.200000,1138.000000
"2020-07-02 13:50:00",4280.600000,4288.400000,4280.600000,4287.800000,1471.000000
"2020-07-02 13:45:00",4277.000000,4283.000000,4276.800000,4281.400000,1435.000000
"2020-07-02 13:40:00",4277.600000,4278.000000,4271.600000,4277.800000,2472.000000
"2020-07-02 13:35:00",4279.600000,4283.600000,4274.400000,4277.800000,1992.000000
"2020-07-02 13:30:00",4291.200000,4291.200000,4279.000000,4279.800000,1569.000000
"2020-07-02 13:25:00",4285.000000,4291.800000,4280.800000,4291.200000,1774.000000
"2020-07-02 13:20:00",4281.800000,4290.400000,4281.400000,4285.200000,2741.000000
"2020-07-02 13:15:00",4274.600000,4281.200000,4272.200000,4281.200000,1407.000000
"2020-07-02 13:10:00",4274.600000,4277.400000,4264.600000,4274.600000,2778.000000
"2020-07-02 13:05:00",4276.000000,4280.800000,4272.000000,4274.600000,2828.000000
"2020-07-02 11:30:00",4276.000000,4277.600000,4270.400000,4272.800000,1180.000000
"2020-07-02 11:25:00",4271.600000,4276.400000,4266.600000,4276.200000,2050.000000
"2020-07-02 11:20:00",4265.600000,4272.000000,4265.600000,4271.400000,1416.000000
"2020-07-02 11:15:00",4263.400000,4268.800000,4258.200000,4264.800000,1514.000000
"2020-07-02 11:10:00",4267.200000,4273.200000,4263.200000,4263.400000,1959.000000
"2020-07-02 11:05:00",4264.000000,4268.600000,4262.400000,4267.000000,2045.000000
"2020-07-02 11:00:00",4254.000000,4264.200000,4254.000000,4264.200000,1864.000000
"2020-07-02 10:55:00",4249.000000,4258.600000,4244.000000,4253.600000,3018.000000
"2020-07-02 10:50:00",4258.600000,4264.600000,4248.200000,4248.200000,2447.000000
"2020-07-02 10:45:00",4256.800000,4265.000000,4254.000000,4258.600000,1858.000000
"2020-07-02 10:40:00",4267.400000,4267.400000,4256.400000,4257.000000,1721.000000
"2020-07-02 10:35:00",4262.200000,4267.600000,4256.200000,4267.400000,2021.000000
"2020-07-02 10:30:00",4259.000000,4266.400000,4254.600000,4262.000000,2087.000000
"2020-07-02 10:25:00",4257.600000,4265.400000,4253.000000,4259.400000,2363.000000
"2020-07-02 10:20:00",4262.600000,4266.400000,4257.400000,4257.400000,2139.000000
"2020-07-02 10:15:00",4261.800000,4269.000000,4258.200000,4262.400000,3228.000000
"2020-07-02 10:10:00",4247.600000,4262.600000,4247.000000,4261.600000,3484.000000
"2020-07-02 10:05:00",4248.600000,4252.000000,4245.800000,4247.600000,2057.000000
"2020-07-02 10:00:00",4252.600000,4252.600000,4240.000000,4249.000000,3251.000000
"2020-07-02 09:55:00",4252.400000,4252.800000,4244.000000,4252.200000,2737.000000
"2020-07-02 09:50:00",4245.200000,4252.600000,4242.600000,4252.200000,2548.000000
"2020-07-02 09:45:00",4247.000000,4251.000000,4242.800000,4245.000000,3472.000000
"2020-07-02 09:40:00",4241.000000,4247.400000,4234.200000,4247.400000,4399.000000
"2020-07-02 09:35:00",4220.000000,4241.400000,4215.600000,4240.800000,8115.000000
"2020-07-01 15:00:00",4217.800000,4225.600000,4216.000000,4218.800000,3625.000000
"2020-07-01 14:55:00",4213.000000,4233.600000,4208.800000,4218.200000,2725.000000
"2020-07-01 14:50:00",4213.400000,4214.800000,4207.800000,4213.000000,2003.000000
"2020-07-01 14:45:00",4205.800000,4214.200000,4205.000000,4213.600000,2239.000000
"2020-07-01 14:40:00",4193.600000,4207.200000,4193.400000,4205.400000,2523.000000
"2020-07-01 14:35:00",4195.600000,4196.800000,4191.800000,4193.400000,1163.000000
"2020-07-01 14:30:00",4193.200000,4195.400000,4190.600000,4195.400000,1157.000000
"2020-07-01 14:25:00",4192.000000,4194.400000,4186.000000,4193.400000,1363.000000
"2020-07-01 14:20:00",4184.000000,4191.800000,4183.600000,4191.800000,1795.000000
"2020-07-01 14:15:00",4179.200000,4184.000000,4175.000000,4183.800000,1267.000000
"2020-07-01 14:10:00",4176.600000,4179.600000,4171.600000,4179.200000,1225.000000
"2020-07-01 14:05:00",4172.800000,4182.200000,4172.800000,4175.600000,1005.000000
"2020-07-01 14:00:00",4174.800000,4182.600000,4172.200000,4172.600000,1805.000000
"2020-07-01 13:55:00",4170.000000,4176.200000,4170.000000,4174.800000,1214.000000
"2020-07-01 13:50:00",4175.800000,4176.800000,4168.000000,4170.000000,1594.000000
"2020-07-01 13:45:00",4161.200000,4176.800000,4160.800000,4176.000000,2820.000000
"2020-07-01 13:40:00",4168.400000,4174.400000,4160.600000,4161.200000,3307.000000
"2020-07-01 13:35:00",4185.200000,4186.800000,4167.200000,4168.600000,3155.000000
"2020-07-01 13:30:00",4188.200000,4195.400000,4185.000000,4185.000000,2135.000000
"2020-07-01 13:25:00",4176.600000,4188.600000,4175.600000,4188.400000,1810.000000
"2020-07-01 13:20:00",4180.000000,4180.000000,4173.600000,4176.800000,2564.000000
"2020-07-01 13:15:00",4190.400000,4192.000000,4179.200000,4179.400000,3327.000000
"2020-07-01 13:10:00",4202.000000,4203.600000,4190.200000,4190.200000,2712.000000
"2020-07-01 13:05:00",4187.800000,4203.600000,4186.600000,4202.000000,4709.000000
"2020-07-01 11:30:00",4177.000000,4183.800000,4176.600000,4181.800000,1289.000000
"2020-07-01 11:25:00",4183.400000,4183.800000,4177.200000,4177.600000,1486.000000
"2020-07-01 11:20:00",4176.800000,4185.600000,4175.000000,4184.000000,2635.000000
"2020-07-01 11:15:00",4172.600000,4177.000000,4170.400000,4176.800000,1680.000000
"2020-07-01 11:10:00",4177.200000,4179.000000,4172.000000,4172.600000,1958.000000
"2020-07-01 11:05:00",4172.600000,4178.800000,4172.000000,4177.200000,1754.000000
"2020-07-01 11:00:00",4168.000000,4177.200000,4168.000000,4172.600000,2332.000000
"2020-07-01 10:55:00",4169.400000,4173.000000,4166.600000,4167.600000,2259.000000
"2020-07-01 10:50:00",4163.400000,4169.800000,4162.400000,4169.800000,1715.000000
"2020-07-01 10:45:00",4159.200000,4164.400000,4156.200000,4163.200000,1610.000000
"2020-07-01 10:40:00",4164.000000,4167.200000,4157.400000,4159.000000,2775.000000
"2020-07-01 10:35:00",4162.800000,4164.600000,4160.200000,4164.000000,1760.000000
"2020-07-01 10:30:00",4157.800000,4163.000000,4156.400000,4162.800000,2186.000000
"2020-07-01 10:25:00",4149.400000,4158.200000,4147.800000,4157.800000,2113.000000
"2020-07-01 10:20:00",4159.400000,4160.800000,4149.200000,4149.200000,2199.000000
"2020-07-01 10:15:00",4158.200000,4159.800000,4152.600000,4159.800000,1759.000000
"2020-07-01 10:10:00",4157.800000,4159.000000,4154.400000,4158.200000,1313.000000
"2020-07-01 10:05:00",4151.600000,4157.800000,4151.000000,4157.400000,1307.000000
"2020-07-01 10:00:00",4150.800000,4156.600000,4150.800000,4151.400000,1947.000000
"2020-07-01 09:55:00",4149.800000,4151.600000,4145.600000,4151.200000,1826.000000
"2020-07-01 09:50:00",4154.000000,4154.400000,4148.200000,4149.600000,2045.000000
"2020-07-01 09:45:00",4143.800000,4155.000000,4142.000000,4154.800000,3378.000000
"2020-07-01 09:40:00",4136.800000,4145.000000,4134.400000,4144.600000,2539.000000
"2020-07-01 09:35:00",4141.400000,4141.400000,4130.600000,4136.600000,4269.000000
"2020-06-30 15:00:00",4123.000000,4124.000000,4118.800000,4120.600000,2093.000000
"2020-06-30 14:55:00",4124.400000,4125.000000,4121.600000,4123.200000,1489.000000
"2020-06-30 14:50:00",4127.400000,4127.400000,4122.200000,4124.600000,1156.000000
"2020-06-30 14:45:00",4122.800000,4129.600000,4122.200000,4127.000000,1483.000000
"2020-06-30 14:40:00",4122.600000,4125.600000,4119.800000,4122.800000,1377.000000
"2020-06-30 14:35:00",4115.200000,4123.000000,4113.800000,4123.000000,1380.000000
"2020-06-30 14:30:00",4112.600000,4117.800000,4111.200000,4114.200000,1465.000000
"2020-06-30 14:25:00",4108.000000,4112.600000,4108.000000,4112.600000,1392.000000
"2020-06-30 14:20:00",4110.800000,4111.000000,4102.800000,4108.800000,2295.000000
"2020-06-30 14:15:00",4110.000000,4113.000000,4107.600000,4110.600000,2095.000000
"2020-06-30 14:10:00",4121.400000,4125.200000,4110.000000,4110.200000,3384.000000
"2020-06-30 14:05:00",4124.600000,4127.200000,4120.600000,4121.600000,2803.000000
"2020-06-30 14:00:00",4135.800000,4135.800000,4124.800000,4124.800000,2699.000000
"2020-06-30 13:55:00",4134.400000,4138.400000,4134.200000,4135.600000,990.000000
"2020-06-30 13:50:00",4137.400000,4139.200000,4134.600000,4135.000000,1071.000000
"2020-06-30 13:45:00",4134.600000,4140.400000,4132.600000,4137.600000,2131.000000
"2020-06-30 13:40:00",4147.200000,4147.600000,4133.800000,4134.600000,2311.000000
"2020-06-30 13:35:00",4143.400000,4149.200000,4140.000000,4147.600000,2050.000000
"2020-06-30 13:30:00",4142.600000,4144.200000,4139.600000,4143.600000,1312.000000
"2020-06-30 13:25:00",4140.000000,4144.400000,4139.400000,4142.800000,2435.000000
"2020-06-30 13:20:00",4131.400000,4140.600000,4130.600000,4140.000000,2642.000000
