市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 09:36:15,13.3500,42,824224.0000,618,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,470,464,268,378,1306,65,125,205,861,916
SZ,000001,2019-06-26 09:36:18,13.3500,24,637952.0000,478,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,336,464,288,362,1303,198,143,285,1042,936
SZ,000001,2019-06-26 09:36:21,13.3400,64,2100184.0000,1573,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,419,288,362,1308,185,1,67,243,351,1042
SZ,000001,2019-06-26 09:36:24,13.3300,20,429624.0000,322,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3600,13.3700,13.3800,13.3900,13.4000,364,288,362,1308,185,232,351,1042,946,1053
SZ,000001,2019-06-26 09:36:27,13.3600,8,109336.0000,82,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,16,304,288,362,1308,3,247,693,1074,946
SZ,000001,2019-06-26 09:36:30,13.3500,17,263024.0000,197,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,77,244,270,362,1308,168,331,700,1074,925
SZ,000001,2019-06-26 09:36:33,13.3500,32,1062088.0000,796,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3500,13.3600,13.3700,13.3800,13.3900,73,268,370,1308,185,277,510,690,1024,925
SZ,000001,2019-06-26 09:36:36,13.3400,4,44928.0000,33,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,33,105,298,370,1308,339,889,700,944,925
SZ,000001,2019-06-26 09:36:39,13.3400,17,193448.0000,145,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,1,75,298,370,1308,379,1035,1000,1046,925
SZ,000001,2019-06-26 09:36:42,13.3400,12,67160.0000,51,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,19,80,303,370,1308,711,1035,1055,1016,930
SZ,000001,2019-06-26 09:36:45,13.3500,14,90720.0000,68,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,76,79,303,370,1312,795,1035,1064,1007,930
SZ,000001,2019-06-26 09:36:48,13.3300,27,376192.0000,282,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,39,294,370,1315,185,299,679,1035,1054,1007
SZ,000001,2019-06-26 09:36:51,13.3300,10,226680.0000,170,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,20,294,370,1315,185,419,693,1035,981,1139
SZ,000001,2019-06-26 09:36:54,13.3400,19,701664.0000,526,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,19,116,332,370,1325,688,1146,981,1139,951
SZ,000001,2019-06-26 09:36:57,13.3400,11,177504.0000,133,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,337,103,332,370,1325,890,1232,986,1149,951
SZ,000001,2019-06-26 09:37:00,13.3400,11,522928.0000,392,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,273,104,332,374,1342,897,1252,986,1149,951
SZ,000001,2019-06-26 09:37:03,13.3400,12,1129896.0000,847,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,104,332,365,1342,185,2766,930,1252,988,1163
SZ,000001,2019-06-26 09:37:06,13.3400,33,899728.0000,675,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,97,365,1343,185,583,104,2355,948,1332,988
SZ,000001,2019-06-26 09:37:09,13.3200,28,1185904.0000,890,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,413,1344,185,583,15,273,38,2303,962,1332
SZ,000001,2019-06-26 09:37:12,13.3300,12,595600.0000,447,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,72,133,445,1344,185,2348,962,1332,988,1129
SZ,000001,2019-06-26 09:37:15,13.3100,42,1102816.0000,828,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3300,13.3400,13.3500,13.3600,13.3700,1346,185,583,17,430,1,2280,962,1346,988
SZ,000001,2019-06-26 09:37:18,13.3400,14,347992.0000,261,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,10,1398,215,583,17,100,2271,654,1328,977
SZ,000001,2019-06-26 09:37:21,13.3200,7,203864.0000,153,S,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,2,1425,215,583,17,86,2275,623,1328,962
SZ,000001,2019-06-26 09:37:24,13.3300,30,1889048.0000,1420,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,2,214,215,583,17,30,80,2279,579,1328
SZ,000001,2019-06-26 09:37:27,13.3300,21,426336.0000,320,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,23,262,214,215,583,28,2223,594,1228,957
SZ,000001,2019-06-26 09:37:30,13.3300,50,1390272.0000,1045,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,43,6,1,220,583,87,2253,561,1228,957
SZ,000001,2019-06-26 09:37:33,13.3300,27,532856.0000,400,B,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,62,202,220,583,17,124,2355,561,1228,957
SZ,000001,2019-06-26 09:37:36,13.3200,10,101248.0000,76,S,13.3200,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,28,242,320,583,22,238,2235,544,1228,957
SZ,000001,2019-06-26 09:37:39,13.3200,20,456416.0000,343,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,252,583,22,433,246,94,280,2228,744,1258
SZ,000001,2019-06-26 09:37:42,13.2900,4,61192.0000,46,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,6,281,583,22,433,27,309,372,2228,779
SZ,000001,2019-06-26 09:37:45,13.3100,9,57232.0000,43,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,34,252,583,22,433,140,191,377,2228,795
SZ,000001,2019-06-26 09:37:48,13.3100,4,18632.0000,14,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,34,252,658,22,433,122,226,377,2237,785
SZ,000001,2019-06-26 09:37:51,13.3100,4,50552.0000,38,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,513,254,718,22,433,268,252,463,2237,787
SZ,000001,2019-06-26 09:37:54,13.3100,5,49248.0000,37,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,546,254,718,55,453,260,265,463,2228,874
SZ,000001,2019-06-26 09:37:57,13.3100,5,346056.0000,260,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,708,550,254,718,55,225,853,2228,874,1075
SZ,000001,2019-06-26 09:38:00,13.3100,14,167808.0000,126,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,823,553,254,818,55,146,983,2228,955,1075
SZ,000001,2019-06-26 09:38:03,13.3200,19,282352.0000,212,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,2,850,554,262,818,1003,2238,955,1075,981
SZ,000001,2019-06-26 09:38:06,13.3300,12,166576.0000,125,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,209,780,565,262,818,968,2236,955,1075,981
SZ,000001,2019-06-26 09:38:09,13.3200,10,198552.0000,149,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,158,496,585,274,818,944,2236,955,1076,931
SZ,000001,2019-06-26 09:38:12,13.3100,19,412840.0000,310,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,445,594,269,818,55,20,985,2236,955,1076
SZ,000001,2019-06-26 09:38:15,13.3300,31,1532800.0000,1150,B,13.3300,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,12,483,385,269,818,2236,984,1076,931,990
SZ,000001,2019-06-26 09:38:18,13.3200,20,505328.0000,379,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,436,392,269,818,55,7,12,2264,984,1076
SZ,000001,2019-06-26 09:38:21,13.3200,6,119888.0000,90,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,333,467,397,269,818,15,2264,784,1076,933
SZ,000001,2019-06-26 09:38:24,13.3300,10,74656.0000,56,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,24,310,446,434,269,2263,784,1076,925,980
SZ,000001,2019-06-26 09:38:27,13.3200,16,167904.0000,126,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,25,454,443,269,824,283,2273,767,1076,925
SZ,000001,2019-06-26 09:38:30,13.3300,14,275736.0000,207,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,395,443,269,849,55,31,502,2035,797,1076
SZ,000001,2019-06-26 09:38:33,13.3100,13,179816.0000,135,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,453,443,269,852,55,53,887,2035,797,1076
SZ,000001,2019-06-26 09:38:36,13.3100,30,673536.0000,506,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,443,269,852,55,513,43,56,909,2026,794
SZ,000001,2019-06-26 09:38:39,13.3200,12,240920.0000,181,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,497,270,905,55,513,42,912,1991,794,1062
SZ,000001,2019-06-26 09:38:42,13.3200,2,41272.0000,31,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,79,507,275,905,55,66,963,1991,794,1082
SZ,000001,2019-06-26 09:38:45,13.3200,11,175824.0000,132,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,112,445,275,905,55,261,999,1991,794,1082
SZ,000001,2019-06-26 09:38:48,13.3300,18,1027216.0000,771,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,28,451,285,405,55,647,1991,799,1082,925
SZ,000001,2019-06-26 09:38:51,13.3200,24,806728.0000,605,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,74,92,501,285,405,47,1991,799,1132,981
SZ,000001,2019-06-26 09:38:54,13.3300,10,190600.0000,143,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,1059,185,62,501,285,1981,799,1132,981,1019
SZ,000001,2019-06-26 09:38:57,13.3300,10,382600.0000,287,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,857,174,326,528,285,1945,799,1132,982,1019
SZ,000001,2019-06-26 09:39:00,13.3400,8,250688.0000,188,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,834,175,331,528,285,1870,801,1133,1068,1019
SZ,000001,2019-06-26 09:39:03,13.3200,38,1612256.0000,1210,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3400,13.3500,13.3600,13.3700,13.3800,238,528,285,399,56,1824,801,1133,1078,1019
SZ,000001,2019-06-26 09:39:06,13.3200,9,129336.0000,97,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,25,269,538,285,399,40,1774,811,1133,1078
SZ,000001,2019-06-26 09:39:09,13.3200,15,314552.0000,236,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,261,538,277,401,69,66,124,1871,818,1135
SZ,000001,2019-06-26 09:39:12,13.3300,8,157168.0000,118,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,20,256,538,277,401,122,1891,818,1135,1054
SZ,000001,2019-06-26 09:39:15,13.3200,2,11992.0000,9,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,25,259,451,277,401,137,1866,846,1135,1054
SZ,000001,2019-06-26 09:39:18,13.3300,9,87936.0000,66,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,47,255,506,277,406,139,1873,836,1135,1067
SZ,000001,2019-06-26 09:39:21,13.3200,25,768456.0000,577,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,30,506,277,406,69,172,76,1873,836,1135
SZ,000001,2019-06-26 09:39:24,13.3200,8,119872.0000,90,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,89,506,277,406,69,116,106,1873,836,1145
SZ,000001,2019-06-26 09:39:27,13.3100,14,283768.0000,213,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,92,509,277,406,69,36,1873,836,1145,1078
SZ,000001,2019-06-26 09:39:30,13.3200,8,62568.0000,47,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,11,57,510,265,406,38,1873,864,1145,1078
SZ,000001,2019-06-26 09:39:33,13.3300,6,73320.0000,55,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,75,83,510,166,406,48,1873,864,1145,1090
SZ,000001,2019-06-26 09:39:36,13.3200,15,196904.0000,147,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,57,83,520,166,406,99,1820,864,1145,1090
SZ,000001,2019-06-26 09:39:39,13.3200,5,43976.0000,33,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,81,83,520,166,406,181,1827,827,1145,1090
SZ,000001,2019-06-26 09:39:42,13.3300,7,54616.0000,41,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,158,91,520,166,406,203,1820,847,1145,1216
SZ,000001,2019-06-26 09:39:45,13.3200,15,274816.0000,207,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,91,518,166,406,69,984,284,1820,847,1145
SZ,000001,2019-06-26 09:39:48,13.3100,4,50608.0000,38,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,126,518,166,406,69,994,278,1820,847,1145
SZ,000001,2019-06-26 09:39:54,13.3200,5,174488.0000,131,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,153,519,186,441,69,880,330,1826,847,1125
SZ,000001,2019-06-26 09:39:57,13.3100,10,154440.0000,116,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,172,519,209,446,69,837,330,1826,852,1123
SZ,000001,2019-06-26 09:40:00,13.3100,12,178464.0000,134,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,152,490,209,446,69,738,354,1826,852,1123
SZ,000001,2019-06-26 09:40:03,13.3200,13,165144.0000,124,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,141,490,209,446,69,658,354,1827,872,623
SZ,000001,2019-06-26 09:40:06,13.3100,10,733896.0000,551,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,121,490,209,446,69,225,448,794,872,623
SZ,000001,2019-06-26 09:40:09,13.3200,11,123872.0000,93,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,150,490,210,446,69,139,448,794,872,623
SZ,000001,2019-06-26 09:40:12,13.3200,16,252672.0000,189,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,104,150,495,210,446,448,694,862,638,1522
SZ,000001,2019-06-26 09:40:15,13.3200,10,133272.0000,100,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,121,148,501,210,446,372,694,872,638,1522
SZ,000001,2019-06-26 09:40:18,13.3300,27,350256.0000,263,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,11,45,503,210,446,343,694,874,638,1522
SZ,000001,2019-06-26 09:40:21,13.3200,10,73296.0000,55,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,29,45,503,210,446,304,694,874,638,1522
SZ,000001,2019-06-26 09:40:24,13.3200,4,37312.0000,28,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,14,50,503,213,446,292,694,874,637,1522
SZ,000001,2019-06-26 09:40:27,13.3300,8,55960.0000,42,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,50,503,213,446,69,281,694,874,642,1522
SZ,000001,2019-06-26 09:40:30,13.3200,4,141192.0000,106,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,86,505,231,446,69,207,285,694,879,677
SZ,000001,2019-06-26 09:40:33,13.3200,6,103896.0000,78,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,140,505,231,446,69,196,162,694,879,677
SZ,000001,2019-06-26 09:40:36,13.3300,18,291768.0000,219,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,42,238,510,231,446,217,694,874,677,1522
SZ,000001,2019-06-26 09:40:39,13.3300,25,375776.0000,282,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,9,139,530,231,446,174,694,874,677,1522
SZ,000001,2019-06-26 09:40:42,13.3200,7,147968.0000,111,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,754,139,588,231,446,72,694,874,677,1522
SZ,000001,2019-06-26 09:40:45,13.3400,17,241312.0000,181,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,150,754,139,588,231,623,874,677,1522,1281
SZ,000001,2019-06-26 09:40:48,13.3400,17,337488.0000,253,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,221,790,139,588,231,387,889,677,1537,1281
SZ,000001,2019-06-26 09:40:51,13.3300,32,445552.0000,334,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,97,814,139,588,231,55,889,680,1537,1272
SZ,000001,2019-06-26 09:40:54,13.3400,18,387088.0000,290,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,147,97,714,139,588,685,680,1537,1272,1196
SZ,000001,2019-06-26 09:40:57,13.3500,43,667456.0000,500,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,403,87,714,219,588,231,680,1537,1272,1196
SZ,000001,2019-06-26 09:41:00,13.3500,32,480560.0000,360,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,23,381,587,237,219,663,1537,1272,1196,1146
SZ,000001,2019-06-26 09:41:03,13.3600,22,446080.0000,334,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3600,13.3700,13.3800,13.3900,13.4000,331,606,40,169,548,458,1549,1278,1196,1146
SZ,000001,2019-06-26 09:41:06,13.3500,12,172256.0000,129,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,379,632,40,187,548,961,432,1249,1294,1196
SZ,000001,2019-06-26 09:41:09,13.3500,5,62752.0000,47,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,663,636,40,182,373,944,433,1249,1273,1196
SZ,000001,2019-06-26 09:41:12,13.3400,10,76080.0000,57,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,646,636,40,182,373,933,758,1209,1273,1196
SZ,000001,2019-06-26 09:41:15,13.3500,5,116144.0000,87,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,686,666,50,182,373,846,807,1202,1273,1196
SZ,000001,2019-06-26 09:41:18,13.3500,9,225584.0000,169,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,650,666,46,182,383,713,807,1212,1273,1196
SZ,000001,2019-06-26 09:41:21,13.3500,5,129488.0000,97,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,695,616,46,199,403,708,806,1213,1289,1196
SZ,000001,2019-06-26 09:41:24,13.3400,5,20032.0000,15,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,715,616,46,216,374,712,811,1213,1282,1196
SZ,000001,2019-06-26 09:41:27,13.3500,7,193568.0000,145,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,812,626,57,216,374,570,930,1213,1282,1201
SZ,000001,2019-06-26 09:41:30,13.3500,10,357568.0000,268,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,614,631,66,213,375,539,930,1213,1282,1201
SZ,000001,2019-06-26 09:41:33,13.3500,15,272304.0000,204,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,579,631,96,213,375,379,930,1213,1270,1201
SZ,000001,2019-06-26 09:41:36,13.3500,12,134832.0000,101,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,504,646,96,198,395,420,945,1213,1270,1203
SZ,000001,2019-06-26 09:41:39,13.3500,28,746256.0000,559,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,497,651,96,198,395,382,953,1213,1270,1203
SZ,000001,2019-06-26 09:41:42,13.3500,15,285680.0000,214,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,489,656,96,198,489,184,968,1213,1568,1203
SZ,000001,2019-06-26 09:41:45,13.3500,16,262992.0000,197,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,168,507,656,96,188,968,1214,1568,1203,1198
SZ,000001,2019-06-26 09:41:48,13.3500,4,142848.0000,107,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,344,404,651,96,188,979,1214,1568,1203,1204
SZ,000001,2019-06-26 09:41:51,13.3500,4,68112.0000,51,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,411,444,671,96,188,940,1234,1568,1223,1194
SZ,000001,2019-06-26 09:41:54,13.3600,4,34736.0000,26,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,430,458,671,96,188,923,1234,1568,1223,1200
SZ,000001,2019-06-26 09:41:57,13.3500,12,109472.0000,82,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,467,458,649,96,188,922,1229,1568,1223,1200
SZ,000001,2019-06-26 09:42:00,13.3500,4,68080.0000,51,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,401,458,649,101,188,922,1229,1568,1219,1200
SZ,000001,2019-06-26 09:42:03,13.3500,15,185632.0000,139,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,310,558,650,101,188,924,1229,1568,1219,1196
SZ,000001,2019-06-26 09:42:06,13.3500,34,512640.0000,384,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,549,650,108,181,709,508,1099,1229,1568,1219
SZ,000001,2019-06-26 09:42:09,13.3400,9,168192.0000,126,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,593,655,113,181,708,428,1125,1439,1568,1208
SZ,000001,2019-06-26 09:42:12,13.3400,6,289680.0000,217,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,620,657,113,181,708,284,1135,1434,1581,1208
SZ,000001,2019-06-26 09:42:15,13.3500,9,126768.0000,95,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,583,642,113,182,708,270,1119,1434,1591,1208
SZ,000001,2019-06-26 09:42:18,13.3500,7,104096.0000,78,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,526,642,113,182,708,260,1196,1434,1591,1208
SZ,000001,2019-06-26 09:42:21,13.3500,27,533984.0000,400,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,150,536,643,113,182,1196,1428,1591,1208,1199
SZ,000001,2019-06-26 09:42:24,13.3500,18,580704.0000,435,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,462,643,113,182,718,985,1204,1428,1591,1208
SZ,000001,2019-06-26 09:42:27,13.3500,9,341712.0000,256,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,481,693,113,182,718,930,1198,1428,1591,1208
SZ,000001,2019-06-26 09:42:30,13.3500,10,218912.0000,164,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,473,713,113,182,718,650,1198,1428,1591,1208
