市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 09:36:09,12.0600,15,291832.0000,242,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,1230,71,91,650,670,1435,1206,3043,3339,2499
SZ,000001,2019-06-10 09:36:12,12.0600,34,1250452.0000,1037,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,1062,71,91,650,670,582,1050,3043,3339,2521
SZ,000001,2019-06-10 09:36:15,12.0600,23,805644.0000,668,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,1495,1143,71,91,650,1071,3028,3339,2521,483
SZ,000001,2019-06-10 09:36:18,12.0700,88,2015972.0000,1670,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,36,1542,1140,68,94,4612,3329,2521,483,925
SZ,000001,2019-06-10 09:36:21,12.0600,5,57924.0000,48,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,159,1746,1140,63,108,4612,3329,2571,483,925
SZ,000001,2019-06-10 09:36:24,12.0700,9,169060.0000,140,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,138,1509,1142,63,108,4558,3339,2581,483,925
SZ,000001,2019-06-10 09:36:27,12.0800,8,147272.0000,122,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,41,1519,1061,63,117,4543,3139,2581,483,975
SZ,000001,2019-06-10 09:36:30,12.0700,207,12114312.0000,10022,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,7,37,1647,1051,63,273,483,975,786,820
SZ,000001,2019-06-10 09:36:33,12.0700,22,294896.0000,244,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.1000,12.1100,12.1200,12.1300,12.1400,34,1647,1051,63,117,5339,483,975,787,820
SZ,000001,2019-06-10 09:36:36,12.0700,11,121968.0000,101,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.1000,12.1100,12.1200,12.1300,12.1400,461,1647,1061,63,217,5409,483,975,794,820
SZ,000001,2019-06-10 09:36:39,12.1000,8,106352.0000,88,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,2423,500,1647,1061,63,5386,483,985,794,821
SZ,000001,2019-06-10 09:36:42,12.1000,15,282904.0000,234,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,2374,1100,1647,1061,63,5018,483,965,794,821
SZ,000001,2019-06-10 09:36:45,12.0800,10,174192.0000,144,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,2384,1105,1644,1061,83,4897,483,965,791,821
SZ,000001,2019-06-10 09:36:48,12.1000,11,621320.0000,514,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,1092,2144,679,1644,1061,4696,483,965,781,824
SZ,000001,2019-06-10 09:36:51,12.1000,9,684504.0000,566,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,862,2018,679,1644,1061,4537,484,959,781,827
SZ,000001,2019-06-10 09:36:54,12.0900,6,78624.0000,65,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,836,2140,678,1144,241,4522,541,959,781,869
SZ,000001,2019-06-10 09:36:57,12.1000,10,478808.0000,396,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,481,2140,678,571,241,4503,541,959,781,869
SZ,000001,2019-06-10 09:37:00,12.1000,12,1998888.0000,1652,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,627,2137,678,368,241,2918,541,960,781,1402
SZ,000001,2019-06-10 09:37:03,12.1000,11,496064.0000,410,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,2396,2137,678,368,241,2556,541,960,811,1407
SZ,000001,2019-06-10 09:37:06,12.1000,17,431904.0000,357,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,2211,2147,668,368,221,2262,541,963,811,1407
SZ,000001,2019-06-10 09:37:09,12.0900,10,1052656.0000,870,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,2169,662,68,368,224,1432,583,914,811,1405
SZ,000001,2019-06-10 09:37:12,12.1000,11,1200224.0000,992,B,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,2097,662,68,297,224,562,583,915,1024,1405
SZ,000001,2019-06-10 09:37:15,12.1000,38,899408.0000,743,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1765,2139,662,68,297,552,965,1030,1405,2178
SZ,000001,2019-06-10 09:37:18,12.1000,10,139152.0000,115,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1772,2141,662,68,297,553,1065,1035,1405,2228
SZ,000001,2019-06-10 09:37:21,12.1000,15,913592.0000,755,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1208,2140,662,68,297,544,1120,1020,1405,2286
SZ,000001,2019-06-10 09:37:24,12.1000,34,1129648.0000,933,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1260,2140,662,68,297,337,1122,1020,1505,2408
SZ,000001,2019-06-10 09:37:27,12.1000,14,482928.0000,399,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,973,2140,662,68,300,206,1317,1020,1505,2408
SZ,000001,2019-06-10 09:37:30,12.0900,46,1730904.0000,1431,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.1000,12.1100,12.1200,12.1300,12.1400,662,44,300,229,68,491,789,1378,1020,1506
SZ,000001,2019-06-10 09:37:33,12.0800,26,1087472.0000,900,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,44,300,229,68,227,117,428,869,2749,1383
SZ,000001,2019-06-10 09:37:36,12.0800,14,332080.0000,275,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,152,229,68,206,755,12,449,947,2891,1411
SZ,000001,2019-06-10 09:37:39,12.0600,9,77272.0000,64,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,131,229,55,206,755,103,433,861,3001,1414
SZ,000001,2019-06-10 09:37:42,12.0800,13,355144.0000,294,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,153,230,55,206,755,51,483,824,3021,1414
SZ,000001,2019-06-10 09:37:45,12.0800,12,528008.0000,437,B,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,846,175,230,55,221,313,884,3019,1485,1043
SZ,000001,2019-06-10 09:37:48,12.0800,11,291336.0000,241,S,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,830,190,230,55,221,164,1032,3089,1475,1048
SZ,000001,2019-06-10 09:37:51,12.0900,15,504200.0000,417,B,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,872,190,230,55,221,9,1018,2999,1475,1067
SZ,000001,2019-06-10 09:37:54,12.0800,2,66448.0000,55,S,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,865,314,230,55,236,14,1235,3009,1465,1087
SZ,000001,2019-06-10 09:37:57,12.0800,4,47120.0000,39,S,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,814,314,234,55,236,163,1285,3009,1525,1113
SZ,000001,2019-06-10 09:38:00,12.0900,8,96672.0000,80,B,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,765,314,234,55,236,1597,1801,3009,1525,1163
SZ,000001,2019-06-10 09:38:03,12.0900,18,401112.0000,332,B,12.0800,12.0600,12.0500,12.0400,12.0300,12.0900,12.1000,12.1100,12.1200,12.1300,490,314,135,55,236,1495,1841,2997,1525,1179
SZ,000001,2019-06-10 09:38:06,12.0900,15,631800.0000,523,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,334,136,55,236,869,31,1612,1749,2896,1525
SZ,000001,2019-06-10 09:38:09,12.0600,8,77216.0000,64,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,288,141,55,236,869,74,1662,2764,2896,1525
SZ,000001,2019-06-10 09:38:12,12.0800,5,48304.0000,40,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,398,141,55,236,869,148,1668,2815,2390,1620
SZ,000001,2019-06-10 09:38:15,12.0800,16,288704.0000,239,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,374,2,490,141,55,1668,2935,2390,1621,1178
SZ,000001,2019-06-10 09:38:18,12.0800,4,57984.0000,48,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,449,2,498,141,48,1677,2953,2390,1621,1228
SZ,000001,2019-06-10 09:38:21,12.0800,6,407168.0000,337,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,279,2,406,141,48,2511,2963,2382,1621,1228
SZ,000001,2019-06-10 09:38:24,12.0800,11,323856.0000,268,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,210,2,433,128,58,2403,3032,482,1621,1238
SZ,000001,2019-06-10 09:38:27,12.0800,11,824376.0000,682,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,117,2,433,128,58,1997,2929,482,1576,1238
SZ,000001,2019-06-10 09:38:30,12.0800,10,207872.0000,172,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,169,2,433,129,58,1921,2970,472,1612,1238
SZ,000001,2019-06-10 09:38:33,12.0900,9,117216.0000,97,B,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1000,12.1100,12.1200,12.1300,136,2,411,129,58,1959,2952,484,1612,1238
SZ,000001,2019-06-10 09:38:36,12.0800,6,179992.0000,149,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1,411,129,58,236,316,2022,2942,698,1610
SZ,000001,2019-06-10 09:38:39,12.0800,3,26576.0000,22,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1,411,129,68,236,331,2030,2980,698,1610
SZ,000001,2019-06-10 09:38:42,12.0800,11,100256.0000,83,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0800,12.0900,12.1000,12.1100,12.1200,411,129,68,236,328,464,1830,2980,698,1610
SZ,000001,2019-06-10 09:38:48,12.0700,1,1208.0000,1,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,411,129,83,236,328,2,641,1831,2981,799
SZ,000001,2019-06-10 09:38:51,12.0700,8,86904.0000,72,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,423,129,83,236,328,78,663,1850,2966,852
SZ,000001,2019-06-10 09:38:54,12.0600,5,71208.0000,59,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,412,129,83,236,328,146,661,1860,3497,852
SZ,000001,2019-06-10 09:38:57,12.0700,2,74832.0000,62,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,412,129,83,221,328,119,681,1860,3427,862
SZ,000001,2019-06-10 09:39:00,12.0700,15,136328.0000,113,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,173,364,129,113,221,733,1850,3441,861,1660
SZ,000001,2019-06-10 09:39:03,12.0700,7,199280.0000,165,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,2006,364,129,113,221,605,1850,3457,861,1660
SZ,000001,2019-06-10 09:39:06,12.0700,10,182328.0000,151,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,2036,364,129,113,206,669,1830,3457,861,1660
SZ,000001,2019-06-10 09:39:09,12.0800,11,634904.0000,526,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1535,364,158,113,206,663,1835,3500,861,1660
SZ,000001,2019-06-10 09:39:12,12.0700,13,217416.0000,180,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1459,364,158,113,206,568,1835,3737,861,1559
SZ,000001,2019-06-10 09:39:15,12.0800,5,86928.0000,72,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1463,364,158,163,206,470,1838,3737,861,1559
SZ,000001,2019-06-10 09:39:18,12.0800,8,115968.0000,96,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1812,364,158,163,206,514,1837,3744,861,1559
SZ,000001,2019-06-10 09:39:21,12.0700,7,107504.0000,89,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1801,364,78,163,206,922,1736,3754,851,1559
SZ,000001,2019-06-10 09:39:24,12.0800,4,44696.0000,37,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1458,372,78,163,206,889,1736,3846,851,1569
SZ,000001,2019-06-10 09:39:27,12.0700,5,338016.0000,280,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1231,372,78,163,206,836,1736,3846,811,1569
SZ,000001,2019-06-10 09:39:30,12.0800,20,555664.0000,460,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1254,372,78,163,206,410,1736,3846,816,1569
SZ,000001,2019-06-10 09:39:33,12.0700,4,83344.0000,69,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,1252,372,78,163,206,534,1736,3844,836,1569
SZ,000001,2019-06-10 09:39:36,12.0800,8,385064.0000,319,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,966,372,78,163,206,792,1789,3851,904,1589
SZ,000001,2019-06-10 09:39:39,12.0700,4,63968.0000,53,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,913,372,78,163,317,815,1789,3853,904,1589
SZ,000001,2019-06-10 09:39:45,12.0800,10,91752.0000,76,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,888,352,78,163,327,913,1798,3861,904,1589
SZ,000001,2019-06-10 09:39:48,12.0700,6,114672.0000,95,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,793,352,78,163,327,914,1798,3861,904,1589
SZ,000001,2019-06-10 09:39:51,12.0700,6,158176.0000,131,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,726,352,78,163,327,902,1806,3861,904,1589
SZ,000001,2019-06-10 09:39:54,12.0800,3,55560.0000,46,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,762,352,101,163,329,865,1926,4200,1257,1589
SZ,000001,2019-06-10 09:39:57,12.0700,5,121984.0000,101,S,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,733,352,101,113,329,808,1926,4202,1262,1589
SZ,000001,2019-06-10 09:40:00,12.0800,3,370552.0000,307,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,430,352,101,113,329,880,1926,4140,1262,1589
SZ,000001,2019-06-10 09:40:03,12.0800,31,632624.0000,524,B,12.0700,12.0600,12.0500,12.0400,12.0300,12.0800,12.0900,12.1000,12.1100,12.1200,106,358,101,113,329,775,1925,4167,1262,1589
SZ,000001,2019-06-10 09:40:06,12.0700,11,258400.0000,214,S,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,358,101,113,429,328,197,805,1925,4187,1262
SZ,000001,2019-06-10 09:40:09,12.0700,8,290888.0000,241,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,373,101,121,479,328,145,802,1920,4187,1277
SZ,000001,2019-06-10 09:40:12,12.0700,2,51896.0000,43,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,373,101,121,479,328,147,843,1920,4187,1277
SZ,000001,2019-06-10 09:40:15,12.0700,4,26560.0000,22,B,12.0600,12.0500,12.0400,12.0300,12.0200,12.0700,12.0800,12.0900,12.1000,12.1100,253,101,121,479,328,1148,853,1925,4195,1282
SZ,000001,2019-06-10 09:40:18,12.0500,31,424496.0000,352,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,46,121,479,338,679,11,1106,866,1935,4215
SZ,000001,2019-06-10 09:40:21,12.0500,2,3616.0000,3,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,43,121,479,348,679,18,1195,876,1935,4233
SZ,000001,2019-06-10 09:40:24,12.0500,1,12048.0000,10,S,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,201,121,479,352,679,539,1247,876,1945,4238
SZ,000001,2019-06-10 09:40:27,12.0600,8,156784.0000,130,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,200,121,479,352,679,438,1247,876,1925,4144
SZ,000001,2019-06-10 09:40:30,12.0600,9,257872.0000,214,B,12.0500,12.0400,12.0300,12.0200,12.0100,12.0600,12.0700,12.0800,12.0900,12.1000,17,121,479,352,679,726,1247,885,1908,4144
SZ,000001,2019-06-10 09:40:33,12.0600,8,108472.0000,90,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,101,479,352,679,478,20,1665,1247,885,1908
SZ,000001,2019-06-10 09:40:36,12.0400,3,18072.0000,15,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,100,479,352,639,478,6,1696,1247,820,1918
SZ,000001,2019-06-10 09:40:39,12.0500,4,39752.0000,33,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,87,479,352,639,478,515,1648,1237,825,1918
SZ,000001,2019-06-10 09:40:42,12.0500,17,289088.0000,240,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0500,12.0600,12.0700,12.0800,12.0900,465,352,639,493,770,692,1662,237,825,1918
SZ,000001,2019-06-10 09:40:45,12.0400,2,95112.0000,79,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,457,352,639,493,770,22,753,1702,247,830
SZ,000001,2019-06-10 09:40:48,12.0400,6,40952.0000,34,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,3,1349,352,639,493,743,1702,247,805,1895
SZ,000001,2019-06-10 09:40:51,12.0300,5,77072.0000,64,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0500,12.0600,12.0700,12.0800,12.0900,1341,352,639,478,770,759,1677,247,803,1895
SZ,000001,2019-06-10 09:40:54,12.0300,20,1308464.0000,1086,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,1337,352,634,478,770,225,4,1687,213,803
SZ,000001,2019-06-10 09:40:57,12.0400,4,272104.0000,226,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,206,1404,352,634,478,104,1710,218,803,1895
SZ,000001,2019-06-10 09:41:00,12.0400,9,156648.0000,130,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,347,1334,348,634,428,1710,198,826,1894,4381
SZ,000001,2019-06-10 09:41:03,12.0500,8,66248.0000,55,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0600,12.0700,12.0800,12.0900,12.1000,217,1324,348,634,399,1710,252,831,1894,4381
SZ,000001,2019-06-10 09:41:06,12.0500,21,704136.0000,585,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,126,1311,398,634,399,485,1756,232,831,1924
SZ,000001,2019-06-10 09:41:09,12.0400,4,133696.0000,111,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,128,1041,398,634,399,2374,1756,232,871,1944
SZ,000001,2019-06-10 09:41:12,12.0500,6,87960.0000,73,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,167,1059,398,634,387,2392,1687,234,886,2024
SZ,000001,2019-06-10 09:41:18,12.0400,5,83112.0000,69,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,173,1141,377,631,388,2736,1691,234,906,2024
SZ,000001,2019-06-10 09:41:21,12.0400,5,99992.0000,83,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,213,1141,377,631,388,2694,1691,234,906,2024
SZ,000001,2019-06-10 09:41:24,12.0400,6,101168.0000,84,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,185,1141,377,631,395,2674,1691,234,906,2024
SZ,000001,2019-06-10 09:41:27,12.0400,3,18064.0000,15,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,233,1141,377,621,441,2674,1691,234,1001,1724
SZ,000001,2019-06-10 09:41:33,12.0400,5,75856.0000,63,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,290,1141,377,621,442,2686,1691,234,1006,1754
SZ,000001,2019-06-10 09:41:36,12.0400,5,50576.0000,42,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,284,1191,377,611,458,2687,1691,234,1083,1754
SZ,000001,2019-06-10 09:41:39,12.0400,10,341936.0000,284,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,1191,377,611,458,775,216,2697,1691,234,1083
SZ,000001,2019-06-10 09:41:42,12.0400,5,96320.0000,80,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,1256,377,611,458,775,145,2797,1691,234,1083
SZ,000001,2019-06-10 09:41:45,12.0400,6,381416.0000,317,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,1021,377,611,458,784,384,2962,765,234,1083
SZ,000001,2019-06-10 09:41:48,12.0400,6,61400.0000,51,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,1048,372,621,462,784,459,2906,764,234,1088
SZ,000001,2019-06-10 09:41:51,12.0400,3,34904.0000,29,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,1037,372,621,531,803,471,2906,764,234,1088
SZ,000001,2019-06-10 09:41:54,12.0300,8,226184.0000,188,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,873,372,621,531,803,447,2906,759,234,1088
SZ,000001,2019-06-10 09:41:57,12.0300,5,148072.0000,123,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,851,372,621,531,833,396,2906,759,234,1088
SZ,000001,2019-06-10 09:42:00,12.0400,3,240800.0000,200,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,854,392,621,561,833,683,2906,757,234,1088
SZ,000001,2019-06-10 09:42:03,12.0300,7,685760.0000,570,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,334,392,651,561,833,640,2884,757,234,961
SZ,000001,2019-06-10 09:42:06,12.0400,18,476520.0000,396,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,82,492,651,811,833,555,2884,757,234,954
SZ,000001,2019-06-10 09:42:09,12.0300,7,96240.0000,80,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,18,492,651,776,833,552,2878,757,234,954
SZ,000001,2019-06-10 09:42:12,12.0400,15,726000.0000,603,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,411,323,510,641,781,2898,757,234,954,1757
SZ,000001,2019-06-10 09:42:15,12.0400,1,1200.0000,1,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,410,322,519,641,781,2898,757,234,954,1757
SZ,000001,2019-06-10 09:42:18,12.0400,6,301032.0000,250,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,213,375,519,642,781,2915,743,234,954,1757
SZ,000001,2019-06-10 09:42:21,12.0500,4,158944.0000,132,B,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,95,399,519,642,781,2907,743,234,954,1757
SZ,000001,2019-06-10 09:42:24,12.0400,6,209496.0000,174,S,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,602,519,642,567,833,336,2907,743,234,954
SZ,000001,2019-06-10 09:42:27,12.0400,4,60200.0000,50,B,12.0300,12.0200,12.0100,12.0000,11.9900,12.0400,12.0500,12.0600,12.0700,12.0800,876,519,642,1022,833,286,2922,743,234,954
SZ,000001,2019-06-10 09:42:30,12.0400,7,345544.0000,287,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,937,955,519,642,1022,2855,743,234,959,1757
SZ,000001,2019-06-10 09:42:33,12.0400,3,20472.0000,17,S,12.0400,12.0300,12.0200,12.0100,12.0000,12.0500,12.0600,12.0700,12.0800,12.0900,1294,956,519,642,1022,2861,743,234,841,1757
