市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 09:36:30,12.5600,15,606166.0000,483,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,253,1014,273,212,130,1267,960,1076,579,2623
SZ,000001,2019-06-17 09:36:33,12.5500,3,15062.0000,12,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,251,1005,272,212,130,1214,960,1076,579,2623
SZ,000001,2019-06-17 09:36:36,12.5500,12,583536.0000,465,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,22,795,256,205,130,1184,960,916,579,2623
SZ,000001,2019-06-17 09:36:39,12.5500,8,89174.0000,71,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,48,801,164,200,130,1116,940,916,579,2623
SZ,000001,2019-06-17 09:36:42,12.5600,12,226074.0000,180,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,132,800,166,200,133,941,940,916,609,2623
SZ,000001,2019-06-17 09:36:45,12.5600,13,212104.0000,169,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,1,928,166,410,133,982,940,916,609,2643
SZ,000001,2019-06-17 09:36:48,12.5600,8,116776.0000,93,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,208,927,166,410,13,922,840,916,609,2653
SZ,000001,2019-06-17 09:36:51,12.5600,4,285102.0000,227,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,229,927,166,410,13,705,840,896,609,2653
SZ,000001,2019-06-17 09:36:54,12.5600,4,15070.0000,12,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,223,938,166,410,13,701,820,896,609,2655
SZ,000001,2019-06-17 09:36:57,12.5500,9,288652.0000,230,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,10,938,166,410,13,312,814,897,709,2655
SZ,000001,2019-06-17 09:37:00,12.5600,9,118018.0000,94,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5600,12.5700,12.5800,12.5900,12.6000,929,167,410,13,326,368,814,897,709,2690
SZ,000001,2019-06-17 09:37:03,12.5500,3,96662.0000,77,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,307,932,167,410,13,341,814,897,709,2695
SZ,000001,2019-06-17 09:37:06,12.5600,7,340196.0000,271,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,134,929,164,410,13,250,814,905,809,2695
SZ,000001,2019-06-17 09:37:09,12.5600,7,81640.0000,65,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,137,929,160,410,113,176,814,910,859,2695
SZ,000001,2019-06-17 09:37:12,12.5500,13,322856.0000,257,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5700,12.5800,12.5900,12.6000,12.6100,230,929,160,410,123,747,910,865,2695,143
SZ,000001,2019-06-17 09:37:15,12.5500,9,135584.0000,108,S,12.5600,12.5500,12.5400,12.5300,12.5200,12.5700,12.5800,12.5900,12.6000,12.6100,2,320,929,160,410,747,910,885,2695,143
SZ,000001,2019-06-17 09:37:18,12.5700,6,30164.0000,24,B,12.5600,12.5500,12.5400,12.5300,12.5200,12.5700,12.5800,12.5900,12.6000,12.6100,150,215,929,160,355,729,910,885,2595,143
SZ,000001,2019-06-17 09:37:21,12.5600,1,50240.0000,40,S,12.5600,12.5500,12.5400,12.5300,12.5200,12.5700,12.5800,12.5900,12.6000,12.6100,143,208,929,160,355,749,910,895,2295,143
SZ,000001,2019-06-17 09:37:24,12.5700,3,7536.0000,6,B,12.5600,12.5500,12.5400,12.5300,12.5200,12.5700,12.5800,12.5900,12.6000,12.6100,130,208,918,160,355,748,910,895,2295,143
SZ,000001,2019-06-17 09:37:27,12.5700,23,794316.0000,632,B,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,199,113,208,918,160,910,895,2315,143,200
SZ,000001,2019-06-17 09:37:30,12.5700,8,205012.0000,163,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,177,137,147,918,160,792,895,2315,143,200
SZ,000001,2019-06-17 09:37:33,12.5800,27,1018980.0000,810,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,45,181,137,147,923,901,2315,143,200,503
SZ,000001,2019-06-17 09:37:36,12.5900,12,417896.0000,332,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,740,173,48,147,953,661,2248,153,200,513
SZ,000001,2019-06-17 09:37:39,12.5800,38,1317216.0000,1046,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,100,1322,306,48,147,1919,153,200,513,599
SZ,000001,2019-06-17 09:37:42,12.6000,12,913280.0000,725,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,293,1571,306,48,147,1414,153,210,513,591
SZ,000001,2019-06-17 09:37:45,12.5800,19,1264140.0000,1004,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.6000,12.6100,12.6200,12.6300,12.6400,1346,306,18,147,1017,1062,153,210,513,596
SZ,000001,2019-06-17 09:37:48,12.5900,8,667364.0000,530,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,1426,373,18,197,1017,121,971,153,210,503
SZ,000001,2019-06-17 09:37:51,12.5900,3,54136.0000,43,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,1496,306,40,197,1017,83,1022,153,210,506
SZ,000001,2019-06-17 09:37:54,12.5900,11,166188.0000,132,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,1625,306,40,202,1017,69,994,161,207,506
SZ,000001,2019-06-17 09:37:57,12.5900,8,512136.0000,407,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,314,1349,170,40,58,986,161,192,746,596
SZ,000001,2019-06-17 09:38:00,12.5900,2,55396.0000,44,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,1407,1525,170,40,58,990,161,192,776,596
SZ,000001,2019-06-17 09:38:03,12.5900,7,32748.0000,26,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,1399,1498,170,40,58,978,161,222,776,616
SZ,000001,2019-06-17 09:38:06,12.6000,14,458356.0000,364,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,1134,1498,170,40,58,900,164,242,776,616
SZ,000001,2019-06-17 09:38:09,12.5900,4,20156.0000,16,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,1108,1498,170,35,58,937,164,242,776,616
SZ,000001,2019-06-17 09:38:12,12.6000,20,972320.0000,772,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,706,1498,170,35,58,667,164,250,776,630
SZ,000001,2019-06-17 09:38:15,12.5900,1,11328.0000,9,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,701,1498,170,35,58,667,164,256,776,630
SZ,000001,2019-06-17 09:38:18,12.6000,8,396628.0000,315,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,519,1498,170,35,58,664,179,567,776,632
SZ,000001,2019-06-17 09:38:21,12.5900,4,143584.0000,114,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,617,1498,170,35,58,916,179,592,776,692
SZ,000001,2019-06-17 09:38:24,12.6000,17,565516.0000,449,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,405,1497,200,35,58,1000,179,592,776,742
SZ,000001,2019-06-17 09:38:27,12.6000,19,279544.0000,222,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,231,1497,196,35,58,1577,179,597,786,742
SZ,000001,2019-06-17 09:38:30,12.6000,26,444468.0000,353,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,4,1497,196,45,58,1541,176,617,786,742
SZ,000001,2019-06-17 09:38:33,12.5900,15,504588.0000,401,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,1247,196,45,58,1017,83,1571,176,637,786
SZ,000001,2019-06-17 09:38:36,12.5800,26,361216.0000,287,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,1212,196,45,58,1017,339,1577,401,642,786
SZ,000001,2019-06-17 09:38:39,12.5900,7,225236.0000,179,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,1094,196,45,58,1017,2279,1577,401,642,786
SZ,000001,2019-06-17 09:38:42,12.5800,8,189976.0000,151,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,960,196,45,58,1017,2374,1578,401,642,786
SZ,000001,2019-06-17 09:38:45,12.5800,26,1308400.0000,1040,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,191,45,108,1017,10,713,2764,1625,401,642
SZ,000001,2019-06-17 09:38:48,12.5700,10,310480.0000,247,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,34,181,108,1017,10,1063,2764,1647,401,642
SZ,000001,2019-06-17 09:38:51,12.5800,12,262796.0000,209,B,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,1,147,270,1017,55,931,2784,1647,401,642
SZ,000001,2019-06-17 09:38:54,12.5700,5,36468.0000,29,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,82,147,270,1017,55,936,2789,1697,401,642
SZ,000001,2019-06-17 09:38:57,12.5700,13,192424.0000,153,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,1041,147,272,1017,55,836,823,1690,401,642
SZ,000001,2019-06-17 09:39:00,12.5800,7,99356.0000,79,B,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,1024,157,222,1017,55,787,823,1690,401,642
SZ,000001,2019-06-17 09:39:03,12.5700,13,889148.0000,706,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,1023,157,230,1017,55,219,823,1730,401,642
SZ,000001,2019-06-17 09:39:06,12.5800,8,93092.0000,74,B,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,1115,157,230,1017,55,145,861,1837,401,642
SZ,000001,2019-06-17 09:39:09,12.5800,6,200024.0000,159,B,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,94,1117,157,230,1017,828,1856,401,642,796
SZ,000001,2019-06-17 09:39:12,12.5800,3,22656.0000,18,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,87,1114,157,230,1017,868,1902,401,642,796
SZ,000001,2019-06-17 09:39:15,12.5700,11,356232.0000,284,S,12.5700,12.5600,12.5500,12.5400,12.5300,12.5900,12.6000,12.6100,12.6200,12.6300,939,174,230,1017,87,851,1949,401,642,796
SZ,000001,2019-06-17 09:39:18,12.5800,5,15096.0000,12,B,12.5700,12.5600,12.5500,12.5400,12.5300,12.5800,12.5900,12.6000,12.6100,12.6200,1084,174,235,1017,87,95,860,1959,401,642
SZ,000001,2019-06-17 09:39:21,12.5900,5,255480.0000,203,B,12.5700,12.5600,12.5500,12.5400,12.5300,12.5900,12.6000,12.6100,12.6200,12.6300,1151,174,235,1017,87,752,1959,401,642,796
SZ,000001,2019-06-17 09:39:24,12.5800,1,25160.0000,20,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,234,1178,174,235,1017,752,1959,401,642,796
SZ,000001,2019-06-17 09:39:27,12.5800,2,22660.0000,18,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,380,1013,174,235,1017,726,1969,401,642,796
SZ,000001,2019-06-17 09:39:30,12.5800,1,1256.0000,1,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,385,1013,174,235,1017,744,1983,401,617,796
SZ,000001,2019-06-17 09:39:33,12.5800,2,17620.0000,14,S,12.5800,12.5700,12.5600,12.5500,12.5400,12.5900,12.6000,12.6100,12.6200,12.6300,444,1013,274,235,1017,750,2000,401,617,806
SZ,000001,2019-06-17 09:39:36,12.5900,27,1041184.0000,827,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,185,441,1013,274,235,2000,401,617,806,767
SZ,000001,2019-06-17 09:39:39,12.5900,2,2520.0000,2,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,358,292,1017,274,235,2000,401,637,806,767
SZ,000001,2019-06-17 09:39:42,12.6000,46,2691224.0000,2136,B,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,272,363,1017,274,235,0,401,637,806,767
SZ,000001,2019-06-17 09:39:45,12.6000,12,153784.0000,122,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,356,486,333,1017,274,323,637,806,767,1146
SZ,000001,2019-06-17 09:39:48,12.6000,2,10084.0000,8,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,236,483,333,1017,274,318,637,806,767,1146
SZ,000001,2019-06-17 09:39:51,12.6100,11,118504.0000,94,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1565,323,333,1017,274,256,637,806,767,1146
SZ,000001,2019-06-17 09:39:54,12.6100,20,301148.0000,239,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1338,470,221,1037,274,255,637,806,767,1146
SZ,000001,2019-06-17 09:39:57,12.6100,11,146248.0000,116,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1363,470,221,1032,274,170,637,806,787,1146
SZ,000001,2019-06-17 09:40:00,12.6100,10,260976.0000,207,B,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,171,1394,470,221,1034,623,796,787,1146,905
SZ,000001,2019-06-17 09:40:03,12.6100,8,83236.0000,66,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,491,1193,470,221,1034,613,796,805,1231,905
SZ,000001,2019-06-17 09:40:06,12.6100,16,427788.0000,339,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,468,1195,470,171,1034,314,796,805,1211,905
SZ,000001,2019-06-17 09:40:09,12.6200,20,478252.0000,379,B,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,428,1195,470,171,1034,30,796,825,1221,905
SZ,000001,2019-06-17 09:40:12,12.6200,16,508596.0000,403,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,719,425,1232,362,171,789,1141,1221,905,952
SZ,000001,2019-06-17 09:40:15,12.6200,7,372288.0000,295,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,448,909,1232,220,171,795,1141,1236,905,952
SZ,000001,2019-06-17 09:40:18,12.6200,20,835472.0000,662,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,833,1232,220,171,883,225,1035,1141,1236,905
SZ,000001,2019-06-17 09:40:21,12.6200,10,378640.0000,300,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,90,604,1232,140,171,1028,1143,1236,905,952
SZ,000001,2019-06-17 09:40:24,12.6200,4,18928.0000,15,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,161,618,1232,140,171,1026,1409,1286,905,952
SZ,000001,2019-06-17 09:40:27,12.6300,11,104752.0000,83,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1354,617,1232,140,174,1064,1410,1267,905,952
SZ,000001,2019-06-17 09:40:30,12.6200,14,680336.0000,539,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,956,617,1233,140,174,957,1410,1219,925,952
SZ,000001,2019-06-17 09:40:33,12.6200,16,191944.0000,152,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1012,617,1195,340,174,842,1410,1221,935,952
SZ,000001,2019-06-17 09:40:36,12.6300,10,257616.0000,204,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1476,617,1195,340,174,1182,1410,1221,935,957
SZ,000001,2019-06-17 09:40:39,12.6200,10,88384.0000,70,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1596,617,1164,340,179,1220,1676,1223,935,957
SZ,000001,2019-06-17 09:40:42,12.6300,11,668108.0000,529,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1574,617,1164,310,179,736,1626,1241,955,967
SZ,000001,2019-06-17 09:40:45,12.6200,9,101032.0000,80,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1575,917,1164,310,179,714,1791,1241,955,967
SZ,000001,2019-06-17 09:40:48,12.6300,20,1139228.0000,902,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,1166,2575,415,1164,307,1788,1241,955,967,1493
SZ,000001,2019-06-17 09:40:51,12.6300,24,454984.0000,360,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,1227,3506,415,1164,307,1486,1241,955,987,1494
SZ,000001,2019-06-17 09:40:54,12.6400,24,1913440.0000,1515,B,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,182,3392,385,1164,307,1446,1241,985,997,1585
SZ,000001,2019-06-17 09:40:57,12.6300,9,301872.0000,239,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,536,3300,385,1164,307,1429,1261,985,987,1627
SZ,000001,2019-06-17 09:41:00,12.6300,10,205896.0000,163,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,434,3300,385,1164,307,1455,1196,1295,1018,1627
SZ,000001,2019-06-17 09:41:03,12.6300,83,3303808.0000,2613,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,442,3300,385,1164,307,3,131,1305,1043,1605
SZ,000001,2019-06-17 09:41:06,12.6300,16,418300.0000,331,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,412,3300,385,1164,307,67,737,1305,1058,1610
SZ,000001,2019-06-17 09:41:09,12.6300,11,164252.0000,130,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,715,3300,385,1164,307,25,1293,1305,1048,1800
SZ,000001,2019-06-17 09:41:12,12.6300,15,310712.0000,246,S,12.6300,12.6200,12.6100,12.6000,12.5900,12.6400,12.6500,12.6600,12.6700,12.6800,696,3300,385,1164,307,152,1293,1355,1048,1800
SZ,000001,2019-06-17 09:41:15,12.6400,23,1038312.0000,822,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,3462,385,1164,307,216,21,3251,1432,1355,1061
SZ,000001,2019-06-17 09:41:18,12.6400,20,2939440.0000,2326,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6400,12.6500,12.6600,12.6700,12.6800,3237,385,1164,307,216,1292,1936,1365,1061,1820
SZ,000001,2019-06-17 09:41:21,12.6300,6,31576.0000,25,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,3238,385,1251,307,216,491,1302,1916,1365,1156
SZ,000001,2019-06-17 09:41:24,12.6300,7,122456.0000,97,B,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,3179,385,1251,307,216,1210,2302,1957,1425,1156
SZ,000001,2019-06-17 09:41:27,12.6200,24,986968.0000,782,S,12.6200,12.6100,12.6000,12.5900,12.5800,12.6300,12.6400,12.6500,12.6600,12.6700,1983,375,1251,307,216,1332,2402,2030,1425,1156
SZ,000001,2019-06-17 09:41:30,12.6100,35,2616144.0000,2073,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,369,1251,307,213,879,2084,1333,2402,2044,1425
SZ,000001,2019-06-17 09:41:33,12.6100,21,549728.0000,436,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1186,307,213,879,138,347,4647,1404,2302,2053
SZ,000001,2019-06-17 09:41:36,12.6000,17,659016.0000,523,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,116,307,213,879,138,333,4647,1404,2287,2053
SZ,000001,2019-06-17 09:41:39,12.5900,20,236848.0000,188,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6000,12.6100,12.6200,12.6300,12.6400,252,208,874,138,245,4,352,2614,1392,2295
SZ,000001,2019-06-17 09:41:42,12.5900,23,826904.0000,656,S,12.5900,12.5800,12.5700,12.5600,12.5500,12.6100,12.6200,12.6300,12.6400,12.6500,112,208,874,138,245,387,2604,1387,2311,2055
SZ,000001,2019-06-17 09:41:45,12.6100,8,84424.0000,67,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1171,1,208,874,138,93,2604,1397,2319,2061
SZ,000001,2019-06-17 09:41:48,12.6000,8,64256.0000,51,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1121,137,208,874,138,93,2614,1397,2319,2086
SZ,000001,2019-06-17 09:41:51,12.6000,8,36544.0000,29,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,1127,137,208,874,138,100,2614,1407,2319,2172
SZ,000001,2019-06-17 09:41:54,12.6100,11,213104.0000,169,B,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,1850,1127,637,218,874,2613,1407,2319,2272,1478
SZ,000001,2019-06-17 09:41:57,12.6100,8,132408.0000,105,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,1809,1124,637,218,874,2641,1410,2319,2272,1482
SZ,000001,2019-06-17 09:42:00,12.6100,16,1542504.0000,1223,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,881,1149,651,218,874,2341,1410,2427,2277,1462
SZ,000001,2019-06-17 09:42:03,12.6100,12,213120.0000,169,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,739,2242,651,224,874,2368,1410,2427,2287,1462
SZ,000001,2019-06-17 09:42:06,12.6100,6,49192.0000,39,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,717,2242,651,224,874,2359,1415,2427,2307,1547
SZ,000001,2019-06-17 09:42:09,12.6100,6,49192.0000,39,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,692,2252,651,201,851,2353,1415,2526,2317,1555
SZ,000001,2019-06-17 09:42:12,12.6100,4,17656.0000,14,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,683,2253,651,201,855,2353,1420,2626,2317,1555
SZ,000001,2019-06-17 09:42:15,12.6100,11,192968.0000,153,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,570,2303,651,206,855,2504,1460,2726,2345,1567
SZ,000001,2019-06-17 09:42:18,12.6100,15,1409544.0000,1117,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,454,2303,651,206,855,1551,1130,2726,2445,1677
SZ,000001,2019-06-17 09:42:21,12.6100,18,511968.0000,406,S,12.6100,12.6000,12.5900,12.5800,12.5700,12.6200,12.6300,12.6400,12.6500,12.6600,27,2451,651,206,855,1549,1130,2722,2444,1677
SZ,000001,2019-06-17 09:42:24,12.6200,10,124880.0000,99,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,2451,651,206,855,140,21,1507,1137,2722,2444
SZ,000001,2019-06-17 09:42:27,12.6000,5,21440.0000,17,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,2669,514,155,855,140,99,1443,1141,2722,2444
SZ,000001,2019-06-17 09:42:30,12.6100,10,61784.0000,49,B,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,2667,514,155,855,140,72,1443,1141,2732,2451
SZ,000001,2019-06-17 09:42:33,12.6000,13,316600.0000,251,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,2629,514,155,855,140,10,1365,1183,2772,2461
SZ,000001,2019-06-17 09:42:36,12.6000,5,264600.0000,210,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,2384,514,155,880,140,234,1375,1183,2782,2461
SZ,000001,2019-06-17 09:42:39,12.6000,5,23944.0000,19,S,12.6000,12.5900,12.5800,12.5700,12.5600,12.6100,12.6200,12.6300,12.6400,12.6500,2392,514,158,880,340,261,1375,1183,2782,2460
