市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 09:36:15,13.1100,16,98432.0000,75,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,291,353,430,1562,202,39,109,150,3052,326
SZ,000001,2019-06-19 09:36:18,13.1200,10,326464.0000,249,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,60,359,430,1562,192,71,198,150,3322,326
SZ,000001,2019-06-19 09:36:21,13.1100,26,279360.0000,213,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,36,472,430,1562,192,119,247,200,3323,326
SZ,000001,2019-06-19 09:36:24,13.1200,31,684832.0000,522,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,876,107,491,430,1562,82,224,3383,276,149
SZ,000001,2019-06-19 09:36:27,13.1300,12,230912.0000,176,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,742,114,591,430,1562,213,242,3426,330,149
SZ,000001,2019-06-19 09:36:30,13.1200,16,394944.0000,301,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,475,114,559,435,1562,235,328,3436,371,149
SZ,000001,2019-06-19 09:36:33,13.1200,26,953824.0000,727,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,110,579,435,1562,192,134,482,343,3438,377
SZ,000001,2019-06-19 09:36:36,13.1200,25,636160.0000,485,B,13.1200,13.1000,13.0900,13.0800,13.0700,13.1300,13.1400,13.1500,13.1600,13.1700,35,571,465,1572,192,456,369,3448,377,199
SZ,000001,2019-06-19 09:36:39,13.1100,11,338304.0000,258,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,502,465,1582,192,1807,112,186,483,382,3463
SZ,000001,2019-06-19 09:36:42,13.1000,29,404960.0000,309,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,48,356,490,1582,192,233,493,382,3463,378
SZ,000001,2019-06-19 09:36:45,13.1200,21,458624.0000,350,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,185,478,1582,192,1867,10,380,413,382,3583
SZ,000001,2019-06-19 09:36:48,13.1000,40,866880.0000,662,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,71,1582,192,1669,6682,168,614,443,393,3583
SZ,000001,2019-06-19 09:36:51,13.1100,15,256640.0000,196,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.1100,13.1200,13.1300,13.1400,13.1500,1528,192,1669,6682,64,336,589,443,403,3584
SZ,000001,2019-06-19 09:36:54,13.0900,18,986720.0000,753,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,75,1395,199,1669,6682,6,575,481,413,3554
SZ,000001,2019-06-19 09:36:57,13.0900,27,1448448.0000,1105,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1200,13.1300,13.1400,13.1500,10,1395,199,1669,6632,100,595,464,418,3554
SZ,000001,2019-06-19 09:37:00,13.1000,19,774656.0000,592,B,13.1000,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,108,984,192,1669,6624,140,650,465,468,3594
SZ,000001,2019-06-19 09:37:03,13.1000,23,500064.0000,382,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,74,879,192,1669,6911,612,235,895,438,476
SZ,000001,2019-06-19 09:37:06,13.1000,26,500032.0000,382,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,821,224,1729,6911,64,581,246,912,438,581
SZ,000001,2019-06-19 09:37:09,13.1000,25,609856.0000,466,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,542,241,1729,6920,64,521,213,963,438,608
SZ,000001,2019-06-19 09:37:12,13.0800,19,256448.0000,196,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,409,341,1739,6920,64,141,536,213,996,438
SZ,000001,2019-06-19 09:37:15,13.0800,29,603136.0000,461,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,91,361,1759,6920,64,66,410,441,1040,378
SZ,000001,2019-06-19 09:37:18,13.0700,30,663264.0000,507,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,227,1809,6920,64,116,360,496,455,426,942
SZ,000001,2019-06-19 09:37:21,13.0800,21,379200.0000,290,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,118,1768,6920,64,166,562,582,512,419,942
SZ,000001,2019-06-19 09:37:24,13.0700,36,1223840.0000,936,S,13.0600,13.0500,13.0400,13.0300,13.0200,13.0800,13.0900,13.1000,13.1100,13.1200,1688,6920,75,166,162,302,474,517,419,873
SZ,000001,2019-06-19 09:37:27,13.0900,80,1668512.0000,1275,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,728,251,393,1788,6920,274,419,853,317,667
SZ,000001,2019-06-19 09:37:30,13.0900,43,1882080.0000,1437,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,855,694,426,3639,6870,369,850,317,676,3677
SZ,000001,2019-06-19 09:37:33,13.0900,45,1542080.0000,1177,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,421,478,429,4085,6879,1,327,818,317,649
SZ,000001,2019-06-19 09:37:36,13.0900,24,406272.0000,310,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,505,578,469,4521,6879,232,823,312,665,3676
SZ,000001,2019-06-19 09:37:39,13.1000,39,1216640.0000,928,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,6,366,608,490,5190,159,742,312,715,3773
SZ,000001,2019-06-19 09:37:42,13.0900,26,673472.0000,514,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,172,766,500,5190,6894,40,8,697,302,715
SZ,000001,2019-06-19 09:37:45,13.1100,28,774208.0000,591,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,225,218,1772,500,5190,192,697,302,715,3773
SZ,000001,2019-06-19 09:37:48,13.0900,21,385152.0000,294,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,178,1766,520,5190,6887,150,707,94,776,3783
SZ,000001,2019-06-19 09:37:51,13.1200,36,635488.0000,485,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1200,13.1300,13.1400,13.1500,135,1766,520,5241,6887,8,693,99,777,3839
SZ,000001,2019-06-19 09:37:54,13.1200,29,424576.0000,324,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,71,204,1805,520,5241,700,99,803,3844,335
SZ,000001,2019-06-19 09:37:57,13.0900,38,517664.0000,395,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,97,1370,570,5231,6877,40,12,568,99,803
SZ,000001,2019-06-19 09:38:00,13.1000,16,121824.0000,93,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,107,1431,568,5231,6879,90,263,568,99,753
SZ,000001,2019-06-19 09:38:03,13.0900,20,306496.0000,234,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,497,1431,593,5224,6909,2,263,562,99,753
SZ,000001,2019-06-19 09:38:06,13.1100,16,172928.0000,132,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,467,1451,613,5194,6912,74,218,562,171,749
SZ,000001,2019-06-19 09:38:09,13.1000,24,330112.0000,252,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,295,432,1454,679,5194,224,598,276,736,3867
SZ,000001,2019-06-19 09:38:12,13.1000,17,995232.0000,760,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,10,123,1701,739,5194,297,624,291,708,3877
SZ,000001,2019-06-19 09:38:15,13.1000,23,335744.0000,256,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,267,10,1711,769,5173,307,624,291,708,3877
SZ,000001,2019-06-19 09:38:18,13.1100,12,372192.0000,284,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,168,50,1711,774,5175,199,624,334,708,3879
SZ,000001,2019-06-19 09:38:21,13.1200,38,778880.0000,594,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1200,13.1300,13.1400,13.1500,13.1600,629,210,1711,744,5169,398,334,713,3882,325
SZ,000001,2019-06-19 09:38:24,13.1100,39,637568.0000,486,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,40,748,200,1700,744,40,334,718,3887,325
SZ,000001,2019-06-19 09:38:27,13.1200,12,148288.0000,113,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,199,63,900,205,1700,301,718,3887,329,226
SZ,000001,2019-06-19 09:38:30,13.1100,9,72160.0000,55,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,54,1217,451,1701,766,17,623,728,3887,329
SZ,000001,2019-06-19 09:38:33,13.1300,41,1004032.0000,765,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1300,13.1400,13.1500,13.1600,13.1700,247,1173,462,1701,766,213,728,3821,329,226
SZ,000001,2019-06-19 09:38:36,13.1300,14,354496.0000,270,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,35,282,1179,492,1751,84,1061,3827,329,226
SZ,000001,2019-06-19 09:38:39,13.1200,20,381312.0000,290,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,13,287,1183,492,1751,1060,3837,329,226,1182
SZ,000001,2019-06-19 09:38:42,13.1100,21,368448.0000,281,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1300,13.1400,13.1500,13.1600,13.1700,60,1174,239,754,789,68,1065,3881,329,226
SZ,000001,2019-06-19 09:38:45,13.1300,9,95808.0000,73,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,15,76,1243,239,754,85,1054,4076,329,226
SZ,000001,2019-06-19 09:38:48,13.1300,20,95808.0000,73,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1300,13.1400,13.1500,13.1600,13.1700,2216,1234,249,754,804,314,1054,4097,329,226
SZ,000001,2019-06-19 09:38:51,13.1300,38,1656704.0000,1263,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1400,13.1500,13.1600,13.1700,13.1800,51,1429,1234,249,754,1064,4005,329,226,1242
SZ,000001,2019-06-19 09:38:54,13.1200,21,291648.0000,222,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,31,1429,1234,211,754,19,1010,4125,329,233
SZ,000001,2019-06-19 09:38:57,13.1300,52,4411648.0000,3356,B,13.1400,13.1300,13.1200,13.1100,13.1000,13.1500,13.1600,13.1700,13.1800,13.1900,48,191,163,1429,1234,2028,329,233,1242,2115
SZ,000001,2019-06-19 09:39:00,13.1200,19,468896.0000,357,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1500,13.1600,13.1700,13.1800,158,1407,1234,211,854,5,2325,662,325,1242
SZ,000001,2019-06-19 09:39:03,13.1300,9,95808.0000,73,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,169,1415,1244,181,854,14,208,2329,662,325
SZ,000001,2019-06-19 09:39:06,13.1200,17,145728.0000,111,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,158,1445,1254,181,844,106,281,2105,662,658
SZ,000001,2019-06-19 09:39:09,13.1100,17,676832.0000,516,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1300,13.1400,13.1500,13.1600,13.1700,1207,1264,181,844,856,58,360,2145,662,656
SZ,000001,2019-06-19 09:39:12,13.1200,5,21024.0000,16,B,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,301,1216,1273,181,824,568,400,2145,662,656
SZ,000001,2019-06-19 09:39:15,13.1200,17,748352.0000,570,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,293,1226,1293,191,824,52,383,2145,662,656
SZ,000001,2019-06-19 09:39:18,13.1200,17,241472.0000,184,S,13.1200,13.1100,13.1000,13.0900,13.0800,13.1300,13.1400,13.1500,13.1600,13.1700,168,1226,1284,191,824,141,457,2151,662,656
SZ,000001,2019-06-19 09:39:21,13.1100,25,658752.0000,502,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,1196,1284,191,824,845,2,11,378,2186,662
SZ,000001,2019-06-19 09:39:24,13.1100,18,524000.0000,399,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,1213,1295,191,824,861,240,5,122,2210,662
SZ,000001,2019-06-19 09:39:27,13.1100,19,566464.0000,432,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,942,1284,191,824,861,163,11,206,2210,662
SZ,000001,2019-06-19 09:39:30,13.1100,21,789312.0000,602,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,430,1224,201,824,863,214,154,216,2110,662
SZ,000001,2019-06-19 09:39:33,13.1100,32,1147776.0000,875,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,176,1262,213,824,863,10,580,236,2211,662
SZ,000001,2019-06-19 09:39:36,13.1100,12,269472.0000,206,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1247,213,820,863,5272,749,96,580,577,2222
SZ,000001,2019-06-19 09:39:39,13.1200,29,267392.0000,204,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,14,1179,213,820,873,97,1135,596,2222,667
SZ,000001,2019-06-19 09:39:42,13.1100,4,237152.0000,181,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1238,204,820,873,5272,81,178,1145,563,2232
SZ,000001,2019-06-19 09:39:45,13.1100,21,602592.0000,460,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,416,1238,212,820,879,322,1150,573,2106,690
SZ,000001,2019-06-19 09:39:48,13.1200,23,797088.0000,608,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1166,204,723,879,5272,1,305,1160,588,2106
SZ,000001,2019-06-19 09:39:51,13.1000,15,328960.0000,251,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1073,210,723,879,5272,7,364,1260,921,2126
SZ,000001,2019-06-19 09:39:54,13.1100,31,846080.0000,645,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,13,973,200,733,879,55,1154,2321,1936,692
SZ,000001,2019-06-19 09:39:57,13.1000,17,210944.0000,161,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,851,194,733,879,5272,108,252,1318,2271,1936
SZ,000001,2019-06-19 09:40:00,13.1100,31,1223520.0000,934,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,213,737,1092,5272,6742,295,386,1327,2271,1936
SZ,000001,2019-06-19 09:40:03,13.1000,4,52384.0000,40,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,199,743,1092,5272,6742,70,300,396,1163,2271
SZ,000001,2019-06-19 09:40:06,13.1100,17,275232.0000,210,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,4,201,743,1092,5272,212,428,1183,2271,1956
SZ,000001,2019-06-19 09:40:09,13.1000,35,632992.0000,483,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,184,604,1007,1102,5272,10,418,1183,2271,1956
SZ,000001,2019-06-19 09:40:12,13.1100,30,957792.0000,731,B,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,800,72,433,1007,1102,330,1183,2271,1960,703
SZ,000001,2019-06-19 09:40:15,13.1000,16,1235040.0000,942,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,94,411,1027,1102,5272,1,237,1183,2271,1978
SZ,000001,2019-06-19 09:40:18,13.1000,9,299904.0000,229,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,320,1040,1183,5252,6742,3,109,618,1213,2271
SZ,000001,2019-06-19 09:40:21,13.1000,7,273792.0000,209,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,829,538,1084,1183,5254,113,738,1213,2271,1977
SZ,000001,2019-06-19 09:40:24,13.1000,32,685856.0000,523,S,13.1100,13.1000,13.0900,13.0800,13.0700,13.1200,13.1300,13.1400,13.1500,13.1600,16,828,556,806,1183,488,1214,2271,1989,709
SZ,000001,2019-06-19 09:40:27,13.1100,10,327744.0000,250,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,910,556,806,1183,5257,1851,483,1224,2271,1974
SZ,000001,2019-06-19 09:40:30,13.1100,14,601472.0000,459,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,655,568,816,1163,5257,1682,550,1224,2261,1977
SZ,000001,2019-06-19 09:40:33,13.0900,39,2027040.0000,1548,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1100,13.1200,13.1300,13.1400,816,1163,5257,7782,89,1312,1702,888,1226,2261
SZ,000001,2019-06-19 09:40:36,13.0800,7,111264.0000,85,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,819,1163,5258,7782,89,1240,61,1773,902,1236
SZ,000001,2019-06-19 09:40:39,13.0900,4,94240.0000,72,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,823,1161,5258,7782,89,1173,98,1782,905,1249
SZ,000001,2019-06-19 09:40:42,13.0800,10,138720.0000,106,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,808,1161,5268,7782,99,1198,155,1908,905,1225
SZ,000001,2019-06-19 09:40:45,13.0800,13,417440.0000,319,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,845,1171,5288,7782,99,1034,238,1930,898,1225
SZ,000001,2019-06-19 09:40:48,13.0700,44,1477920.0000,1130,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,982,5288,7782,99,127,12,955,258,1935,894
SZ,000001,2019-06-19 09:40:51,13.0900,25,219776.0000,168,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1019,5275,7776,99,127,1,942,288,1935,894
SZ,000001,2019-06-19 09:40:54,13.0700,19,460160.0000,352,S,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,807,5275,7776,99,127,576,844,328,1940,894
SZ,000001,2019-06-19 09:40:57,13.0800,21,667008.0000,510,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1182,5279,7779,99,127,215,854,668,1947,894
SZ,000001,2019-06-19 09:41:00,13.0800,17,1091264.0000,834,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,280,1215,5329,7779,99,473,668,1942,894,775
SZ,000001,2019-06-19 09:41:03,13.0800,26,549344.0000,420,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,94,1558,5322,7779,99,427,895,1942,895,775
SZ,000001,2019-06-19 09:41:06,13.0900,16,277440.0000,212,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,130,1568,5322,7779,85,576,900,1942,895,780
SZ,000001,2019-06-19 09:41:09,13.0900,37,798144.0000,610,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,46,1578,5322,7779,85,325,900,1942,895,951
SZ,000001,2019-06-19 09:41:12,13.0800,32,720864.0000,550,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,41,1603,5322,7779,85,900,1944,895,951,1555
SZ,000001,2019-06-19 09:41:15,13.1000,34,405984.0000,311,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,274,1605,5323,7779,85,890,1933,895,926,1555
SZ,000001,2019-06-19 09:41:18,13.1000,42,1542816.0000,1179,B,13.0700,13.0600,13.0500,13.0400,13.0300,13.0800,13.0900,13.1000,13.1100,13.1200,1605,5323,7779,85,127,10,4,1996,1977,895
SZ,000001,2019-06-19 09:41:21,13.0800,38,3073024.0000,2346,B,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,730,1667,5341,7779,85,298,1977,910,927,1555
SZ,000001,2019-06-19 09:41:24,13.0800,17,349696.0000,267,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.0900,13.1000,13.1100,13.1200,13.1300,556,1677,5333,7779,85,200,110,2055,915,927
SZ,000001,2019-06-19 09:41:27,13.0900,34,962656.0000,735,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,133,337,1682,5333,7779,1838,915,927,1555,2060
SZ,000001,2019-06-19 09:41:30,13.0800,51,1042464.0000,797,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,474,967,5333,7779,95,68,1795,915,932,1555
SZ,000001,2019-06-19 09:41:33,13.1000,23,366528.0000,280,B,13.1000,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,19,210,1135,5333,7779,1773,945,932,1555,2060
SZ,000001,2019-06-19 09:41:36,13.1100,11,230560.0000,176,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,40,157,1229,5336,7779,15,1676,945,932,1555
SZ,000001,2019-06-19 09:41:39,13.1000,11,284288.0000,217,B,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,6,183,1229,5336,7779,24,1641,915,932,1755
SZ,000001,2019-06-19 09:41:42,13.0800,22,1604896.0000,1226,S,13.0800,13.0700,13.0600,13.0500,13.0400,13.1000,13.1100,13.1200,13.1300,13.1400,622,1229,5341,7779,95,44,1641,915,762,1755
SZ,000001,2019-06-19 09:41:45,13.1000,14,208288.0000,159,B,13.1000,13.0800,13.0700,13.0600,13.0500,13.1100,13.1200,13.1300,13.1400,13.1500,17,632,1330,5341,7779,1645,915,764,1772,2065
SZ,000001,2019-06-19 09:41:48,13.1000,14,428352.0000,327,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,44,195,1912,1323,5341,1573,915,764,1772,2057
SZ,000001,2019-06-19 09:41:51,13.0900,18,275104.0000,210,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,106,2001,1323,5336,7799,45,1628,915,766,1772
SZ,000001,2019-06-19 09:41:54,13.1000,20,462592.0000,353,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,12,560,2183,1323,5336,1432,940,767,1752,2026
SZ,000001,2019-06-19 09:41:57,13.0900,11,117888.0000,90,S,13.0900,13.0800,13.0700,13.0600,13.0500,13.1000,13.1100,13.1200,13.1300,13.1400,556,2232,1172,5336,7825,31,1432,941,772,1752
SZ,000001,2019-06-19 09:42:00,13.1000,17,520352.0000,397,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,717,556,2270,1174,5336,1308,941,774,1752,2026
SZ,000001,2019-06-19 09:42:03,13.1000,17,359040.0000,274,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,1067,576,2270,1174,5336,1262,941,773,1752,2028
SZ,000001,2019-06-19 09:42:06,13.1100,10,315808.0000,241,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,962,621,2470,1179,5336,1178,981,773,1752,2079
SZ,000001,2019-06-19 09:42:09,13.1000,9,359168.0000,274,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,973,621,2491,1179,5336,953,981,776,1752,2079
SZ,000001,2019-06-19 09:42:12,13.1100,10,324928.0000,248,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,818,621,2492,1184,5336,1066,981,770,1752,2079
SZ,000001,2019-06-19 09:42:15,13.1000,8,442784.0000,338,S,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,519,623,2492,1184,5336,1049,981,790,1752,2106
SZ,000001,2019-06-19 09:42:18,13.1100,7,125760.0000,96,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,445,623,2497,3299,5336,1036,984,790,1753,2124
SZ,000001,2019-06-19 09:42:21,13.1100,7,145440.0000,111,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,369,661,2500,3239,5336,1015,984,791,1753,2124
SZ,000001,2019-06-19 09:42:24,13.1100,21,535936.0000,409,B,13.1000,13.0900,13.0800,13.0700,13.0600,13.1100,13.1200,13.1300,13.1400,13.1500,116,731,2500,3239,5338,872,990,791,1803,2124
